Username,ID,answer_id,Post Date,question_id
user 1591719,32016,283121,2013-01-20 23:22:00,283111
user 1591719,32016,283076,2013-01-20 22:24:00,283040
user 1591719,32016,283026,2013-01-20 21:15:00,282982
user 1591719,32016,282983,2013-01-20 19:55:00,282972
user 1591719,32016,282915,2013-01-20 18:50:00,282898
user 1591719,32016,282905,2013-01-20 18:34:00,282818
user 1591719,32016,282892,2013-01-20 18:13:00,282859
user 1591719,32016,280361,2013-01-16 22:28:00,280335
user 1591719,32016,280286,2013-01-16 20:11:00,280257
user 1591719,32016,280128,2013-01-16 16:13:00,280122
user 1591719,32016,280006,2013-01-16 12:04:00,279967
user 1591719,32016,279667,2013-01-15 23:23:00,279659
user 1591719,32016,279648,2013-01-15 22:53:00,279587
user 1591719,32016,279479,2013-01-15 19:21:00,279460
user 1591719,32016,279280,2013-01-15 14:02:00,276614
user 1591719,32016,279183,2013-01-15 10:30:00,278811
user 1591719,32016,279167,2013-01-15 09:41:00,279135
user 1591719,32016,276963,2013-01-13 14:55:00,276759
user 1591719,32016,276349,2013-01-12 15:05:00,274597
user 1591719,32016,276293,2013-01-12 12:27:00,276125
user 1591719,32016,273426,2013-01-09 11:13:00,272183
user 1591719,32016,269173,2013-01-02 14:04:00,269143
user 1591719,32016,267037,2012-12-29 13:04:00,266788
user 1591719,32016,266987,2012-12-29 11:18:00,266977
user 1591719,32016,266980,2012-12-29 11:08:00,50006
user 1591719,32016,266675,2012-12-28 19:58:00,266629
user 1591719,32016,266054,2012-12-27 18:26:00,266039
user 1591719,32016,265876,2012-12-27 11:52:00,265825
user 1591719,32016,265631,2012-12-26 23:16:00,259210
user 1591719,32016,265523,2012-12-26 19:57:00,265277
user 1591719,32016,264734,2012-12-24 20:55:00,264596
user 1591719,32016,264525,2012-12-24 10:26:00,264512
user 1591719,32016,263160,2012-12-21 11:15:00,8495
user 1591719,32016,251554,2012-12-05 13:52:00,250773
user 1591719,32016,238639,2012-11-16 12:16:00,237446
user 1591719,32016,238581,2012-11-16 08:55:00,238521
user 1591719,32016,233799,2012-11-09 20:59:00,231226
user 1591719,32016,226020,2012-10-31 12:32:00,214444
user 1591719,32016,226016,2012-10-31 12:21:00,219008
user 1591719,32016,222084,2012-10-27 14:26:00,221951
user 1591719,32016,220888,2012-10-25 15:24:00,220777
user 1591719,32016,219231,2012-10-23 07:08:00,219127
user 1591719,32016,218251,2012-10-21 19:59:00,215352
user 1591719,32016,216433,2012-10-18 17:24:00,210279
user 1591719,32016,216327,2012-10-18 13:58:00,216049
user 1591719,32016,207810,2012-10-05 15:32:00,207675
user 1591719,32016,204826,2012-09-30 11:34:00,201906
user 1591719,32016,202815,2012-09-26 13:21:00,200289
user 1591719,32016,200799,2012-09-22 17:49:00,197595
user 1591719,32016,200672,2012-09-22 11:28:00,200658
user 1591719,32016,200377,2012-09-21 16:44:00,200063
user 1591719,32016,199783,2012-09-20 15:54:00,199779
user 1591719,32016,199568,2012-09-20 06:54:00,197522
user 1591719,32016,197506,2012-09-16 12:13:00,195232
user 1591719,32016,197498,2012-09-16 11:42:00,19796
user 1591719,32016,196115,2012-09-15 10:29:00,196070
user 1591719,32016,194900,2012-09-12 20:42:00,194842
user 1591719,32016,194349,2012-09-11 20:59:00,193771
user 1591719,32016,194342,2012-09-11 20:36:00,194321
user 1591719,32016,193313,2012-09-09 21:29:00,193304
user 1591719,32016,192719,2012-09-08 10:34:00,192298
user 1591719,32016,192692,2012-09-08 08:03:00,192685
user 1591719,32016,192038,2012-09-06 18:59:00,190730
user 1591719,32016,191593,2012-09-05 19:04:00,191589
user 1591719,32016,191295,2012-09-05 07:20:00,191261
user 1591719,32016,190517,2012-09-03 16:01:00,190453
user 1591719,32016,190401,2012-09-03 10:31:00,190322
user 1591719,32016,190145,2012-09-02 19:03:00,190111
user 1591719,32016,189773,2012-09-01 19:53:00,189719
user 1591719,32016,189174,2012-08-31 07:04:00,188921
user 1591719,32016,188759,2012-08-30 10:08:00,188746
user 1591719,32016,185786,2012-08-23 08:53:00,185760
user 1591719,32016,185516,2012-08-22 17:22:00,185478
user 1591719,32016,185365,2012-08-22 07:36:00,185266
user 1591719,32016,184501,2012-08-20 06:59:00,184068
user 1591719,32016,184038,2012-08-18 16:12:00,184029
user 1591719,32016,182982,2012-08-15 20:00:00,94864
user 1591719,32016,182803,2012-08-15 13:01:00,182785
user 1591719,32016,182044,2012-08-13 12:27:00,181938
user 1591719,32016,182010,2012-08-13 10:47:00,181948
user 1591719,32016,181717,2012-08-12 15:30:00,180307
user 1591719,32016,181665,2012-08-12 13:23:00,181626
user 1591719,32016,181133,2012-08-10 19:15:00,181121
user 1591719,32016,178809,2012-08-04 15:10:00,28476
user 1591719,32016,178798,2012-08-04 14:17:00,178784
user 1591719,32016,175813,2012-07-27 11:25:00,175791
user 1591719,32016,175412,2012-07-26 11:14:00,175322
user 1591719,32016,173222,2012-07-20 11:10:00,173189
user 1591719,32016,172076,2012-07-17 18:27:00,171970
user 1591719,32016,169899,2012-07-12 11:53:00,169721
user 1591719,32016,166583,2012-07-04 14:13:00,9286
user 1591719,32016,165793,2012-07-02 17:57:00,165513
user 1591719,32016,165239,2012-07-01 09:19:00,165193
user 1591719,32016,164327,2012-06-28 20:18:00,164314
user 1591719,32016,164270,2012-06-28 17:43:00,164243
user 1591719,32016,163682,2012-06-27 08:32:00,163665
user 1591719,32016,163638,2012-06-27 05:32:00,163568
user 1591719,32016,163398,2012-06-26 16:49:00,163359
user 1591719,32016,162547,2012-06-24 19:27:00,162434
user 1591719,32016,162447,2012-06-24 15:58:00,162441
user 1591719,32016,162424,2012-06-24 14:44:00,154058
user 1591719,32016,162059,2012-06-23 16:27:00,160633
user 1591719,32016,162024,2012-06-23 13:09:00,63774
user 1591719,32016,162015,2012-06-23 12:26:00,90038
user 1591719,32016,161587,2012-06-22 10:05:00,161318
user 1591719,32016,161564,2012-06-22 08:23:00,5248
user 1591719,32016,160828,2012-06-20 15:43:00,45759
user 1591719,32016,160671,2012-06-20 07:43:00,160632
user 1591719,32016,160649,2012-06-20 05:52:00,11945
user 1591719,32016,160497,2012-06-19 21:06:00,132926
user 1591719,32016,160374,2012-06-19 16:13:00,117903
user 1591719,32016,160244,2012-06-19 08:45:00,134577
user 1591719,32016,160243,2012-06-19 08:44:00,73250
user 1591719,32016,160213,2012-06-19 06:49:00,160157
user 1591719,32016,160059,2012-06-18 20:53:00,160022
user 1591719,32016,159813,2012-06-18 08:01:00,159701
user 1591719,32016,159149,2012-06-16 18:10:00,158959
user 1591719,32016,159092,2012-06-16 15:21:00,7354
user 1591719,32016,158584,2012-06-15 09:36:00,117629
user 1591719,32016,158414,2012-06-14 20:23:00,158353
user 1591719,32016,158336,2012-06-14 16:47:00,136626
user 1591719,32016,158264,2012-06-14 14:09:00,118871
user 1591719,32016,157416,2012-06-12 15:35:00,157100
user 1591719,32016,157351,2012-06-12 12:23:00,157301
user 1591719,32016,157326,2012-06-12 11:01:00,14582
user 1591719,32016,157017,2012-06-11 16:02:00,28166
user 1591719,32016,156573,2012-06-10 17:49:00,7331
user 1591719,32016,156543,2012-06-10 16:54:00,11081
user 1591719,32016,156371,2012-06-10 07:20:00,156326
user 1591719,32016,155605,2012-06-08 12:42:00,155583
user 1591719,32016,155515,2012-06-08 07:52:00,155430
user 1591719,32016,155268,2012-06-07 18:17:00,73550
user 1591719,32016,155248,2012-06-07 17:44:00,155190
user 1591719,32016,155037,2012-06-07 09:17:00,115822
user 1591719,32016,154999,2012-06-07 07:03:00,75130
user 1591719,32016,154863,2012-06-06 21:41:00,12166
user 1591719,32016,154431,2012-06-05 21:35:00,154087
user 1591719,32016,154319,2012-06-05 16:36:00,154163
user 1591719,32016,154204,2012-06-05 11:43:00,154197
user 1591719,32016,154115,2012-06-05 07:13:00,154102
user 1591719,32016,153939,2012-06-04 21:16:00,153918
user 1591719,32016,153893,2012-06-04 19:48:00,115325
user 1591719,32016,153792,2012-06-04 15:53:00,97909
user 1591719,32016,153687,2012-06-04 10:04:00,153614
user 1591719,32016,153226,2012-06-03 10:53:00,72881
user 1591719,32016,153203,2012-06-03 10:01:00,153044
user 1591719,32016,152915,2012-06-02 15:49:00,152424
user 1591719,32016,152803,2012-06-02 10:07:00,152636
user 1591719,32016,152538,2012-06-01 16:58:00,143473
user 1591719,32016,152522,2012-06-01 16:11:00,152344
user 1591719,32016,152374,2012-06-01 07:55:00,150745
user 1591719,32016,152009,2012-05-31 12:37:00,75050
user 1591719,32016,151916,2012-05-31 07:07:00,85316
user 1591719,32016,151757,2012-05-30 20:55:00,151706
user 1591719,32016,151157,2012-05-29 13:52:00,255
user 1591719,32016,151097,2012-05-29 10:08:00,150086
user 1591719,32016,151059,2012-05-29 07:25:00,67592
user 1591719,32016,150847,2012-05-28 17:21:00,150806
user 1591719,32016,150816,2012-05-28 15:49:00,143982
user1001001,157130,4921465,2024-05-23 18:12:00,4921431
user1001001,157130,4351779,2022-01-08 16:03:00,4350089
user1001001,157130,3807776,2020-08-29 23:38:00,3807771
user1001001,157130,3790633,2020-08-14 12:35:00,3790445
user1001001,157130,3784388,2020-08-08 20:12:00,3784381
user1001001,157130,3778116,2020-08-02 23:56:00,3778020
user1001001,157130,3777674,2020-08-02 15:05:00,3777654
user1001001,157130,3762391,2020-07-19 16:24:00,3760623
user1001001,157130,3758208,2020-07-15 20:39:00,3757825
user1001001,157130,3753914,2020-07-12 00:37:00,3753816
user1001001,157130,3750305,2020-07-08 20:50:00,3750279
user1001001,157130,3749050,2020-07-07 19:58:00,3748994
user1001001,157130,3743979,2020-07-03 16:18:00,3743499
user1001001,157130,3742959,2020-07-02 19:48:00,3742785
user1001001,157130,3735343,2020-06-26 12:58:00,313980
user1001001,157130,887184,2014-08-04 14:45:00,887082
user1001001,157130,870671,2014-07-18 09:13:00,20952
user1001001,157130,842411,2014-06-21 09:23:00,842396
user117498,117498,776458,2014-05-01 01:26:00,776456
user14717,24355,3634639,2020-04-20 12:13:00,3629777
user14717,24355,3348788,2019-09-08 20:45:00,3348772
user14717,24355,3304992,2019-07-26 20:12:00,3304562
user14717,24355,3044170,2018-12-17 16:57:00,3043544
user14717,24355,3038782,2018-12-14 00:42:00,3038732
user14717,24355,3029541,2018-12-07 06:05:00,3026145
user14717,24355,3008238,2018-11-21 19:44:00,2924467
user14717,24355,2861940,2018-07-25 01:28:00,2861095
user14717,24355,2822531,2018-06-17 11:41:00,2822498
user14717,24355,2815339,2018-06-11 04:42:00,2815253
user14717,24355,2814176,2018-06-10 03:40:00,2813693
user14717,24355,2714809,2018-03-30 15:05:00,2713284
user14717,24355,2712641,2018-03-29 01:59:00,2712356
user14717,24355,2639267,2018-02-06 22:37:00,1887130
user14717,24355,2639173,2018-02-06 21:01:00,2025911
user14717,24355,2566991,2017-12-14 21:17:00,2562020
user14717,24355,2554590,2017-12-06 22:19:00,2553589
user14717,24355,2520442,2017-11-14 20:13:00,2507694
user14717,24355,2500368,2017-11-01 20:47:00,2498877
user14717,24355,2486241,2017-10-23 17:06:00,2486163
user14717,24355,2440960,2017-09-22 20:59:00,2440893
user14717,24355,2436472,2017-09-19 19:13:00,2434894
user14717,24355,2413521,2017-09-01 17:33:00,2413442
user14717,24355,2411804,2017-08-31 03:22:00,1110618
user14717,24355,2359218,2017-07-15 00:31:00,2359073
user14717,24355,2336929,2017-06-26 15:33:00,2336759
user14717,24355,2323986,2017-06-15 16:56:00,2322613
user14717,24355,2315404,2017-06-09 00:25:00,2315333
user14717,24355,2302359,2017-05-30 05:28:00,2301914
user14717,24355,2297687,2017-05-26 14:43:00,2297630
user14717,24355,2297019,2017-05-26 00:19:00,2296912
user14717,24355,2293699,2017-05-23 17:44:00,2293680
user14717,24355,2283927,2017-05-16 19:10:00,2281802
user14717,24355,2283744,2017-05-16 17:02:00,2283106
user14717,24355,2275789,2017-05-11 03:34:00,2275773
user14717,24355,2268680,2017-05-06 16:03:00,2268662
user14717,24355,2256943,2017-04-28 23:45:00,2255707
user14717,24355,2243878,2017-04-20 17:29:00,2243185
user14717,24355,2229421,2017-04-11 15:50:00,2229399
user14717,24355,2227946,2017-04-10 16:35:00,2227819
user14717,24355,2225300,2017-04-08 20:04:00,2225187
user14717,24355,2221002,2017-04-06 15:32:00,2220092
user14717,24355,2218519,2017-04-05 01:20:00,2217218
user14717,24355,2213249,2017-04-01 16:22:00,2213240
user14717,24355,2210772,2017-03-30 20:08:00,2210750
user14717,24355,2202678,2017-03-25 16:52:00,2202486
user14717,24355,2195583,2017-03-20 20:03:00,2195566
user14717,24355,2190999,2017-03-17 14:54:00,2190869
user14717,24355,2184918,2017-03-13 15:49:00,2184821
user14717,24355,2167336,2017-03-01 18:14:00,2167292
user14717,24355,2144840,2017-02-15 00:19:00,2144763
user14717,24355,2144682,2017-02-14 21:36:00,2141679
user14717,24355,2136035,2017-02-09 03:30:00,2131582
user14717,24355,1959985,2016-10-08 22:44:00,1959875
user14717,24355,1760191,2016-04-26 21:09:00,1760029
user14717,24355,1506807,2015-10-31 19:55:00,1506791
user14717,24355,1191750,2015-03-16 01:48:00,1191405
user14717,24355,1161711,2015-02-23 14:07:00,1161666
user14717,24355,1159470,2015-02-21 23:44:00,1159454
user14717,24355,1140078,2015-02-09 02:39:00,1139812
user14717,24355,1137237,2015-02-07 02:25:00,1137219
user14717,24355,1135626,2015-02-05 23:04:00,1135623
user14717,24355,1133450,2015-02-04 15:23:00,1133253
user14717,24355,1127847,2015-01-31 16:14:00,1127792
user14717,24355,1127773,2015-01-31 15:17:00,1127686
user14717,24355,1123747,2015-01-28 17:35:00,1122888
user14717,24355,1122818,2015-01-28 02:59:00,1122808
user14717,24355,1122733,2015-01-28 01:32:00,1122712
user14717,24355,1122419,2015-01-27 20:51:00,1122365
user14717,24355,1121051,2015-01-26 23:06:00,1120950
user14717,24355,1118129,2015-01-24 21:00:00,1114399
user14717,24355,1118088,2015-01-24 20:21:00,1114399
user14717,24355,1114602,2015-01-22 04:27:00,1114399
user14717,24355,1114211,2015-01-21 22:18:00,1114173
user14717,24355,1109895,2015-01-19 01:38:00,1109759
user14717,24355,1109332,2015-01-18 17:33:00,1109319
user14717,24355,1108735,2015-01-18 05:44:00,1108715
user14717,24355,1107088,2015-01-16 19:35:00,1106925
user14717,24355,1100674,2015-01-11 23:26:00,1100659
user14717,24355,1100204,2015-01-11 16:40:00,1100163
user14717,24355,1100180,2015-01-11 16:17:00,1098893
user14717,24355,1098084,2015-01-09 19:34:00,1098078
user14717,24355,1095967,2015-01-08 01:29:00,1095109
user14717,24355,1087746,2015-01-01 18:25:00,1087634
user14717,24355,1085666,2014-12-30 14:53:00,1085604
user14717,24355,1084571,2014-12-29 13:41:00,1084550
user14717,24355,1056930,2014-12-08 05:15:00,1056865
user14717,24355,1054320,2014-12-06 14:33:00,1054138
user14717,24355,1054000,2014-12-06 06:43:00,1053784
user14717,24355,1051885,2014-12-04 19:12:00,1051650
user14717,24355,1045295,2014-11-30 18:18:00,1021202
user14717,24355,1026824,2014-11-17 23:39:00,1026787
user14717,24355,1024614,2014-11-16 18:39:00,1024514
user14717,24355,1010012,2014-11-07 02:57:00,1006467
user14717,24355,981322,2014-10-19 18:41:00,981137
user14717,24355,942031,2014-09-22 20:28:00,942022
user14717,24355,915202,2014-08-31 19:36:00,915174
user14717,24355,914210,2014-08-30 19:36:00,914174
user14717,24355,901228,2014-08-17 17:11:00,901179
user14717,24355,886569,2014-08-03 19:44:00,886562
user14717,24355,881915,2014-07-29 20:23:00,881689
user14717,24355,879199,2014-07-27 01:58:00,877689
user14717,24355,875096,2014-07-22 19:33:00,874803
user14717,24355,872899,2014-07-20 20:04:00,872869
user14717,24355,872732,2014-07-20 16:59:00,872714
user14717,24355,871994,2014-07-19 19:45:00,845270
user14717,24355,870900,2014-07-18 14:41:00,870892
user14717,24355,868552,2014-07-16 00:45:00,868533
user14717,24355,858267,2014-07-06 20:14:00,858245
user14717,24355,851783,2014-06-30 00:49:00,851757
user14717,24355,851624,2014-06-29 20:53:00,851606
user14717,24355,844087,2014-06-23 00:11:00,844084
user14717,24355,843895,2014-06-22 19:17:00,843880
user14717,24355,843811,2014-06-22 17:57:00,843779
user14717,24355,835302,2014-06-15 20:39:00,835197
user14717,24355,835130,2014-06-15 18:11:00,835113
user14717,24355,827384,2014-06-09 00:50:00,104626
user14717,24355,740038,2014-04-04 21:13:00,709935
user14717,24355,520770,2013-10-09 23:25:00,519679
user14717,24355,367891,2013-04-21 03:16:00,367610
user14717,24355,367882,2013-04-21 02:51:00,367843
user14717,24355,367803,2013-04-20 23:53:00,361860
user14717,24355,245369,2012-11-27 01:03:00,245362
user14717,24355,130371,2012-04-11 09:06:00,130357
user14717,24355,126496,2012-03-31 06:34:00,126460
user14717,24355,125696,2012-03-29 01:17:00,22861
user14717,24355,115104,2012-03-01 02:24:00,115072
user14717,24355,108838,2012-02-13 10:31:00,108834
user14717,24355,107677,2012-02-10 01:01:00,69060
user14717,24355,107338,2012-02-09 04:31:00,107336
user14717,24355,106955,2012-02-08 05:33:00,106940
user14717,24355,106134,2012-02-05 22:57:00,105753
user153012,153012,3329405,2019-08-21 00:08:00,3316551
user153012,153012,3022770,2018-12-02 15:34:00,3017475
user153012,153012,3004892,2018-11-19 12:54:00,2970085
user153012,153012,2987507,2018-11-06 18:10:00,2987038
user153012,153012,2781916,2018-05-15 07:27:00,2781545
user153012,153012,2754591,2018-04-26 11:16:00,2754578
user153012,153012,2753725,2018-04-25 19:42:00,2752447
user153012,153012,2429961,2017-09-15 00:09:00,2428653
user153012,153012,2395899,2017-08-16 17:35:00,2395825
user153012,153012,2311414,2017-06-06 00:58:00,958624
user153012,153012,2310043,2017-06-05 00:52:00,2305572
user153012,153012,2302608,2017-05-30 10:25:00,2288453
user153012,153012,2261221,2017-05-01 21:48:00,2261213
user153012,153012,2200099,2017-03-23 16:44:00,2200076
user153012,153012,2026675,2016-11-23 01:37:00,1996559
user153012,153012,1963808,2016-10-11 13:39:00,1959503
user153012,153012,1893133,2016-08-15 16:17:00,1888516
user153012,153012,1856034,2016-07-11 15:11:00,1855978
user153012,153012,1685828,2016-03-06 18:13:00,1685787
user153012,153012,1606881,2016-01-10 15:11:00,1602647
user153012,153012,1601383,2016-01-05 21:48:00,1600092
user153012,153012,1591902,2015-12-28 18:51:00,203125
user153012,153012,1544226,2015-11-24 11:10:00,1539237
user153012,153012,1497179,2015-10-25 18:56:00,1497128
user153012,153012,1489409,2015-10-20 17:21:00,1487637
user153012,153012,1471792,2015-10-09 11:35:00,1267510
user153012,153012,1470800,2015-10-08 18:42:00,915054
user153012,153012,1467679,2015-10-06 20:53:00,1467663
user153012,153012,1467666,2015-10-06 20:42:00,1063665
user153012,153012,1465363,2015-10-05 11:34:00,1460820
user153012,153012,1451643,2015-09-26 00:00:00,376180
user153012,153012,1450052,2015-09-24 19:43:00,1299295
user153012,153012,1430277,2015-09-11 00:56:00,1430169
user153012,153012,1430228,2015-09-11 00:09:00,1424600
user153012,153012,1424047,2015-09-06 11:33:00,1423932
user153012,153012,1410553,2015-08-26 17:26:00,1409811
user153012,153012,1402835,2015-08-19 15:30:00,879854
user153012,153012,1401508,2015-08-18 13:41:00,532260
user153012,153012,1400736,2015-08-17 21:26:00,1059474
user153012,153012,1400325,2015-08-17 14:45:00,1400321
user153012,153012,1383411,2015-08-03 20:08:00,1382214
user153012,153012,1380110,2015-07-31 09:36:00,918135
user153012,153012,1379473,2015-07-30 18:56:00,1326557
user153012,153012,1379156,2015-07-30 13:19:00,1379011
user153012,153012,1304711,2015-05-29 23:48:00,1304708
user153012,153012,1283767,2015-05-15 16:47:00,1277933
user153012,153012,1282667,2015-05-14 21:35:00,1275355
user153012,153012,1281992,2015-05-14 14:27:00,1281950
user153012,153012,1281901,2015-05-14 13:34:00,1278960
user153012,153012,1281805,2015-05-14 12:07:00,1272705
user153012,153012,1249190,2015-04-23 23:35:00,1052280
user153012,153012,1189890,2015-03-14 19:34:00,1189820
user153012,153012,1179432,2015-03-07 12:59:00,1179426
user153012,153012,1177622,2015-03-06 01:38:00,1164183
user153012,153012,1177584,2015-03-06 01:07:00,1168209
user153012,153012,1154211,2015-02-18 07:34:00,1121163
user153012,153012,1086115,2014-12-30 22:23:00,1086066
user153012,153012,1068088,2014-12-14 19:28:00,1068070
user153012,153012,1055955,2014-12-07 17:09:00,334666
user153012,153012,1055749,2014-12-07 14:59:00,1048993
user153012,153012,1054896,2014-12-06 22:47:00,1054615
user153012,153012,1026823,2014-11-17 23:38:00,1026268
user153012,153012,1015720,2014-11-10 20:58:00,1015685
user153012,153012,1011309,2014-11-08 00:16:00,1011277
user153012,153012,1002442,2014-11-02 12:08:00,539174
user153012,153012,988470,2014-10-24 01:49:00,988232
user153012,153012,987739,2014-10-23 16:54:00,987633
user153012,153012,986621,2014-10-22 22:41:00,659509
user153012,153012,985476,2014-10-22 06:55:00,984805
user153012,153012,982572,2014-10-20 14:45:00,557439
user153012,153012,979903,2014-10-18 19:49:00,975561
user153012,153012,979232,2014-10-18 09:07:00,979210
user153012,153012,978566,2014-10-17 17:56:00,978558
user153012,153012,978410,2014-10-17 15:47:00,965644
user153012,153012,978030,2014-10-17 09:55:00,977955
user153012,153012,975578,2014-10-15 20:45:00,972837
user153012,153012,975216,2014-10-15 16:25:00,971627
user153012,153012,974988,2014-10-15 13:45:00,961515
user153012,153012,970717,2014-10-12 20:24:00,970106
user153012,153012,969541,2014-10-12 01:19:00,969518
user153012,153012,969348,2014-10-11 21:33:00,969282
user153012,153012,964915,2014-10-09 07:39:00,964438
user153012,153012,961122,2014-10-06 18:18:00,961025
user153012,153012,959265,2014-10-05 13:40:00,959251
user153012,153012,949622,2014-09-28 14:59:00,949547
user153012,153012,947074,2014-09-26 15:08:00,946783
user153012,153012,942842,2014-09-23 12:19:00,942651
user153012,153012,941764,2014-09-22 16:24:00,938247
user153012,153012,939943,2014-09-21 08:14:00,939936
user153012,153012,939064,2014-09-20 15:10:00,915054
user153012,153012,938887,2014-09-20 12:15:00,935319
user153012,153012,938827,2014-09-20 10:17:00,938664
user153012,153012,938790,2014-09-20 09:22:00,938732
user153012,153012,938463,2014-09-20 00:29:00,938414
user153012,153012,937503,2014-09-19 06:36:00,937497
user153012,153012,935618,2014-09-17 21:51:00,935366
user153012,153012,935193,2014-09-17 16:08:00,927427
user153012,153012,934770,2014-09-17 08:29:00,934729
user153012,153012,934202,2014-09-16 21:08:00,908108
user153012,153012,932972,2014-09-15 23:31:00,808650
user153012,153012,932651,2014-09-15 18:41:00,918680
user153012,153012,932101,2014-09-15 08:53:00,932071
user153012,153012,930179,2014-09-13 21:23:00,754211
user153012,153012,927914,2014-09-11 19:15:00,927902
user153012,153012,924935,2014-09-09 13:11:00,924910
user153012,153012,922368,2014-09-07 11:06:00,922363
user153012,153012,920899,2014-09-05 21:55:00,920888
user153012,153012,920874,2014-09-05 21:13:00,920750
user153012,153012,920376,2014-09-05 11:33:00,920362
user153012,153012,920342,2014-09-05 10:57:00,917529
user153012,153012,919678,2014-09-04 19:25:00,919670
user153012,153012,919478,2014-09-04 16:14:00,919464
user153012,153012,919287,2014-09-04 13:00:00,698384
user153012,153012,918515,2014-09-03 19:43:00,918474
user153012,153012,918388,2014-09-03 17:28:00,918369
user153012,153012,918203,2014-09-03 14:07:00,918179
user153012,153012,918177,2014-09-03 13:37:00,918175
user153012,153012,918151,2014-09-03 13:08:00,918132
user153012,153012,918096,2014-09-03 12:08:00,917463
user153012,153012,918039,2014-09-03 10:44:00,918035
user153012,153012,918017,2014-09-03 10:14:00,917974
user153012,153012,917308,2014-09-02 18:16:00,917298
user153012,153012,916946,2014-09-02 11:22:00,916853
user153012,153012,916293,2014-09-01 19:56:00,916246
user153012,153012,916248,2014-09-01 19:25:00,916167
user153012,153012,914333,2014-08-30 22:11:00,914324
user153012,153012,914173,2014-08-30 18:47:00,914164
user153012,153012,913055,2014-08-29 13:19:00,565082
user153012,153012,912494,2014-08-28 21:12:00,912411
user153012,153012,912467,2014-08-28 20:32:00,912442
user153012,153012,911983,2014-08-28 12:10:00,911957
user153012,153012,911875,2014-08-28 09:43:00,911847
user153012,153012,911863,2014-08-28 09:26:00,911844
user153012,153012,911249,2014-08-27 18:24:00,903833
user153012,153012,911213,2014-08-27 17:51:00,911188
user153012,153012,911172,2014-08-27 17:27:00,911058
user153012,153012,910949,2014-08-27 14:04:00,877143
user153012,153012,910661,2014-08-27 08:19:00,910648
user153012,153012,910658,2014-08-27 08:13:00,910635
user153012,153012,910214,2014-08-26 20:12:00,274750
user153012,153012,908623,2014-08-25 12:15:00,908616
user153012,153012,908558,2014-08-25 10:50:00,908544
user153012,153012,908523,2014-08-25 09:53:00,908510
user153012,153012,907595,2014-08-24 11:15:00,907591
user153012,153012,907590,2014-08-24 11:09:00,907571
user153012,153012,907549,2014-08-24 10:08:00,901593
user153012,153012,907288,2014-08-23 23:41:00,907284
user153012,153012,907046,2014-08-23 17:02:00,906811
user153012,153012,907023,2014-08-23 16:32:00,907014
user153012,153012,906992,2014-08-23 16:09:00,906983
user153012,153012,906708,2014-08-23 09:05:00,906527
user153012,153012,845649,2014-06-24 10:03:00,845636
user153012,153012,811154,2014-05-27 11:43:00,811135
user153012,153012,811128,2014-05-27 11:16:00,811119
user161341,161341,859491,2014-07-07 21:26:00,859472
user2520938,95162,3144327,2019-03-11 22:04:00,3143676
user2520938,95162,2453110,2017-10-01 16:36:00,2452958
user2520938,95162,2396713,2017-08-17 11:18:00,2396702
user2520938,95162,2396683,2017-08-17 10:47:00,2396598
user2520938,95162,2396664,2017-08-17 10:27:00,2396660
user2520938,95162,2354621,2017-07-11 09:28:00,2354608
user2520938,95162,2297432,2017-05-26 10:16:00,2297429
user2520938,95162,2296230,2017-05-25 13:11:00,2296219
user2520938,95162,2293072,2017-05-23 07:57:00,2293070
user2520938,95162,2269797,2017-05-07 12:21:00,2269795
user2520938,95162,2259003,2017-04-30 13:42:00,2258985
user2520938,95162,2259001,2017-04-30 13:36:00,2258984
user2520938,95162,2258973,2017-04-30 13:07:00,2258968
user2520938,95162,2117809,2017-01-28 13:59:00,2117792
user2520938,95162,2117798,2017-01-28 13:47:00,2117791
user2520938,95162,2098052,2017-01-14 22:46:00,2098043
user2520938,95162,2090942,2017-01-09 21:37:00,2090936
user2520938,95162,2084748,2017-01-05 14:13:00,2084732
user2520938,95162,2079698,2017-01-01 19:11:00,2079688
user2520938,95162,2079391,2017-01-01 13:36:00,2079367
user2520938,95162,2036167,2016-11-29 18:46:00,2036145
user2520938,95162,2029392,2016-11-24 22:03:00,2029298
user2520938,95162,2028794,2016-11-24 14:15:00,2028784
user2520938,95162,2027170,2016-11-23 11:51:00,2027156
user2520938,95162,2024853,2016-11-21 21:14:00,2024829
user2520938,95162,2017416,2016-11-16 20:56:00,2016700
user2520938,95162,2016689,2016-11-16 13:00:00,2016677
user2520938,95162,1931743,2016-09-18 17:01:00,1931736
user2520938,95162,1927708,2016-09-15 09:32:00,1927702
user2520938,95162,1927701,2016-09-15 09:28:00,1927697
user2520938,95162,1927699,2016-09-15 09:26:00,1927690
user2520938,95162,1925659,2016-09-13 19:53:00,1547305
user2520938,95162,1923760,2016-09-12 10:41:00,1922928
user2520938,95162,1922949,2016-09-11 18:36:00,1922437
user2520938,95162,1920257,2016-09-09 09:42:00,1898903
user2520938,95162,1919279,2016-09-08 13:58:00,1919022
user2520938,95162,1905625,2016-08-27 21:18:00,1905616
user2520938,95162,1900892,2016-08-23 09:40:00,1500648
user2520938,95162,1900879,2016-08-23 09:12:00,1900873
user2520938,95162,1898881,2016-08-21 11:05:00,1898872
user2520938,95162,1896007,2016-08-18 10:40:00,1896004
