Username,ID,answer_id,Post Date,question_id
juantheron,14311,1387451,2015-08-07 05:05:00,1387432
juantheron,14311,1384920,2015-08-05 03:30:00,1384882
juantheron,14311,1384918,2015-08-05 03:25:00,1384870
juantheron,14311,1381706,2015-08-02 05:15:00,1380327
juantheron,14311,1379247,2015-07-30 15:08:00,1379238
juantheron,14311,1373643,2015-07-25 16:08:00,1373542
juantheron,14311,1373632,2015-07-25 16:00:00,1373612
juantheron,14311,1371602,2015-07-23 17:25:00,1371589
juantheron,14311,1371463,2015-07-23 15:43:00,1371437
juantheron,14311,1366190,2015-07-19 04:52:00,1366173
juantheron,14311,1355950,2015-07-10 03:13:00,1354847
juantheron,14311,1349458,2015-07-04 18:06:00,1349186
juantheron,14311,1341789,2015-06-28 04:07:00,1341777
juantheron,14311,1333622,2015-06-21 11:47:00,1333609
juantheron,14311,1333348,2015-06-21 04:46:00,1331970
juantheron,14311,1333331,2015-06-21 04:24:00,1332650
juantheron,14311,1304304,2015-05-29 17:48:00,1303772
juantheron,14311,1303471,2015-05-29 03:40:00,639223
juantheron,14311,1299054,2015-05-26 04:23:00,1297633
juantheron,14311,1289001,2015-05-19 04:26:00,1288896
juantheron,14311,1279735,2015-05-13 02:59:00,1279312
juantheron,14311,1277429,2015-05-11 17:13:00,1276214
juantheron,14311,1267574,2015-05-05 04:02:00,1147570
juantheron,14311,1267547,2015-05-05 03:35:00,1267507
juantheron,14311,1260977,2015-05-01 18:12:00,1260547
juantheron,14311,1260122,2015-05-01 03:34:00,1260093
juantheron,14311,1260108,2015-05-01 03:19:00,1259523
juantheron,14311,1255293,2015-04-28 03:02:00,1255261
juantheron,14311,1254764,2015-04-27 18:54:00,1254586
juantheron,14311,1254741,2015-04-27 18:35:00,1254391
juantheron,14311,1254707,2015-04-27 18:18:00,1254585
juantheron,14311,1253689,2015-04-27 02:46:00,1253646
juantheron,14311,1252632,2015-04-26 13:29:00,1252613
juantheron,14311,1252599,2015-04-26 13:07:00,1086355
juantheron,14311,1252581,2015-04-26 12:40:00,755865
juantheron,14311,1252524,2015-04-26 11:54:00,1252505
juantheron,14311,1251157,2015-04-25 12:38:00,1250935
juantheron,14311,1249365,2015-04-24 03:06:00,945353
juantheron,14311,1247033,2015-04-22 17:44:00,1246836
juantheron,14311,1245399,2015-04-21 19:34:00,1243564
juantheron,14311,1245360,2015-04-21 19:11:00,1245201
juantheron,14311,1243808,2015-04-20 18:35:00,1243264
juantheron,14311,1243713,2015-04-20 17:14:00,1243459
juantheron,14311,1241552,2015-04-19 09:42:00,1241529
juantheron,14311,1241468,2015-04-19 08:19:00,842881
juantheron,14311,1241418,2015-04-19 06:39:00,1241346
juantheron,14311,1241339,2015-04-19 04:13:00,1241021
juantheron,14311,1240552,2015-04-18 15:37:00,1240517
juantheron,14311,1239383,2015-04-17 18:00:00,1238762
juantheron,14311,1238556,2015-04-17 04:44:00,1238481
juantheron,14311,1235510,2015-04-15 07:11:00,1233433
juantheron,14311,1234617,2015-04-14 17:22:00,1234121
juantheron,14311,1234470,2015-04-14 15:18:00,1233433
juantheron,14311,1233236,2015-04-13 18:19:00,1202108
juantheron,14311,1226477,2015-04-09 04:03:00,1225256
juantheron,14311,1223309,2015-04-07 03:20:00,1223297
juantheron,14311,1222008,2015-04-06 05:03:00,1221339
juantheron,14311,1220954,2015-04-05 12:07:00,1214282
juantheron,14311,1212721,2015-03-30 09:36:00,1212692
juantheron,14311,1205690,2015-03-25 08:54:00,1054719
juantheron,14311,1205481,2015-03-25 05:02:00,1201307
juantheron,14311,1204244,2015-03-24 13:10:00,1195511
juantheron,14311,1195425,2015-03-18 13:12:00,1195383
juantheron,14311,1195300,2015-03-18 10:50:00,1191901
juantheron,14311,1174570,2015-03-04 03:29:00,308043
juantheron,14311,1169391,2015-02-28 18:43:00,1169369
juantheron,14311,1076527,2014-12-21 12:02:00,1076348
juantheron,14311,1061132,2014-12-10 17:34:00,1061109
juantheron,14311,1055900,2014-12-07 16:43:00,1055891
juantheron,14311,1055786,2014-12-07 15:25:00,1054719
juantheron,14311,1055417,2014-12-07 08:31:00,1054719
juantheron,14311,1054508,2014-12-06 17:29:00,1054472
juantheron,14311,1037592,2014-11-25 03:12:00,1036441
juantheron,14311,1034658,2014-11-23 05:23:00,1033333
juantheron,14311,1032648,2014-11-21 17:01:00,438492
juantheron,14311,1023096,2014-11-15 17:14:00,447974
juantheron,14311,1021963,2014-11-14 18:26:00,1021189
juantheron,14311,1010686,2014-11-07 15:44:00,1002143
juantheron,14311,1010671,2014-11-07 15:35:00,1002143
juantheron,14311,989888,2014-10-25 02:47:00,989862
juantheron,14311,989851,2014-10-25 02:08:00,989847
juantheron,14311,962513,2014-10-07 16:59:00,232436
juantheron,14311,962481,2014-10-07 16:34:00,962458
juantheron,14311,959354,2014-10-05 15:08:00,958679
juantheron,14311,954194,2014-10-01 16:22:00,954101
juantheron,14311,952876,2014-09-30 18:37:00,952867
juantheron,14311,950546,2014-09-29 03:38:00,950502
juantheron,14311,950495,2014-09-29 02:56:00,949613
juantheron,14311,950480,2014-09-29 02:39:00,950404
juantheron,14311,945982,2014-09-25 18:35:00,887784
juantheron,14311,943902,2014-09-24 04:29:00,943886
juantheron,14311,943863,2014-09-24 03:49:00,943838
juantheron,14311,922145,2014-09-07 05:07:00,921345
juantheron,14311,922141,2014-09-07 04:59:00,922129
juantheron,14311,919599,2014-09-04 18:10:00,919586
juantheron,14311,919556,2014-09-04 17:30:00,910843
juantheron,14311,907802,2014-08-24 15:34:00,821862
juantheron,14311,907416,2014-08-24 05:09:00,906320
juantheron,14311,903334,2014-08-19 19:26:00,888251
juantheron,14311,903316,2014-08-19 19:11:00,903297
juantheron,14311,903057,2014-08-19 14:44:00,704163
juantheron,14311,902593,2014-08-19 03:32:00,902581
juantheron,14311,898974,2014-08-16 08:30:00,821862
juantheron,14311,863466,2014-07-10 17:45:00,863323
juantheron,14311,834779,2014-06-15 11:37:00,834765
juantheron,14311,834770,2014-06-15 11:29:00,834745
juantheron,14311,828660,2014-06-10 02:22:00,828640
juantheron,14311,828222,2014-06-09 17:52:00,828215
juantheron,14311,823809,2014-06-07 11:36:00,823770
juantheron,14311,815616,2014-05-31 03:50:00,815571
juantheron,14311,674025,2014-02-12 17:11:00,674002
juantheron,14311,671006,2014-02-10 15:33:00,670916
juantheron,14311,669216,2014-02-09 04:35:00,665257
juantheron,14311,653492,2014-01-27 17:15:00,653482
juantheron,14311,625930,2014-01-03 15:15:00,625913
juantheron,14311,621432,2013-12-29 16:02:00,335653
juantheron,14311,621243,2013-12-29 11:51:00,621213
juantheron,14311,621202,2013-12-29 10:46:00,621182
juantheron,14311,620466,2013-12-28 14:38:00,620387
juantheron,14311,620160,2013-12-28 04:34:00,619294
juantheron,14311,618577,2013-12-26 08:09:00,335653
juantheron,14311,618093,2013-12-25 15:38:00,618074
juantheron,14311,611428,2013-12-18 06:38:00,610733
juantheron,14311,607503,2013-12-15 07:11:00,607481
juantheron,14311,604377,2013-12-12 16:47:00,604312
juantheron,14311,590407,2013-12-03 03:07:00,590396
juantheron,14311,577517,2013-11-22 19:41:00,577510
juantheron,14311,570128,2013-11-17 07:23:00,570101
juantheron,14311,557959,2013-11-09 13:25:00,557925
juantheron,14311,524341,2013-10-13 08:38:00,524335
juantheron,14311,524309,2013-10-13 08:02:00,524288
juantheron,14311,519018,2013-10-08 14:41:00,519002
juantheron,14311,508713,2013-09-29 11:04:00,508708
juantheron,14311,508615,2013-09-29 08:45:00,508605
juantheron,14311,506524,2013-09-27 03:42:00,506519
juantheron,14311,502409,2013-09-23 12:55:00,502347
juantheron,14311,497135,2013-09-18 04:15:00,497118
juantheron,14311,491874,2013-09-12 18:39:00,491855
juantheron,14311,395280,2013-05-18 08:12:00,395276
juantheron,14311,368980,2013-04-22 05:46:00,368973
juantheron,14311,362963,2013-04-16 01:57:00,362826
juantheron,14311,314685,2013-02-26 07:56:00,314611
juantheron,14311,292586,2013-02-02 04:19:00,292575
juantheron,14311,289958,2013-01-29 18:47:00,289924
juantheron,14311,289916,2013-01-29 18:03:00,289857
juantheron,14311,287246,2013-01-26 11:11:00,287238
juantheron,14311,287229,2013-01-26 10:32:00,287221
juantheron,14311,286929,2013-01-25 20:56:00,286579
juantheron,14311,286841,2013-01-25 18:28:00,286679
juantheron,14311,284398,2013-01-22 17:59:00,284385
juantheron,14311,284375,2013-01-22 17:24:00,284364
math110,58742,4641442,2023-02-18 01:46:00,4639980
math110,58742,4382562,2022-02-15 06:14:00,4382553
math110,58742,4377723,2022-02-09 09:08:00,4377722
math110,58742,4377709,2022-02-09 08:40:00,4376986
math110,58742,4377680,2022-02-09 07:34:00,4341189
math110,58742,4377606,2022-02-09 05:09:00,4377598
math110,58742,4201425,2021-07-18 10:44:00,4201421
math110,58742,3629720,2020-04-17 09:28:00,3626075
math110,58742,3582988,2020-03-16 14:07:00,3582953
math110,58742,2398630,2017-08-18 23:45:00,2398579
math110,58742,2143382,2017-02-14 01:40:00,2143359
math110,58742,2095715,2017-01-13 03:31:00,1669992
math110,58742,2095629,2017-01-13 01:45:00,2095390
math110,58742,2095621,2017-01-13 01:29:00,2095113
math110,58742,2094758,2017-01-12 13:16:00,2094657
math110,58742,2094674,2017-01-12 12:02:00,2081517
math110,58742,2094644,2017-01-12 11:25:00,2094626
math110,58742,2094636,2017-01-12 11:20:00,2094586
math110,58742,2094630,2017-01-12 11:15:00,1118742
math110,58742,2093259,2017-01-11 12:31:00,2093253
math110,58742,2093200,2017-01-11 11:41:00,2093190
math110,58742,2092767,2017-01-11 02:40:00,2091511
math110,58742,2092763,2017-01-11 02:25:00,2087035
math110,58742,2076876,2016-12-30 04:49:00,2076874
math110,58742,2055562,2016-12-12 15:36:00,2055559
math110,58742,2018248,2016-11-17 10:53:00,2006294
math110,58742,2000240,2016-11-05 08:22:00,2000158
math110,58742,1928856,2016-09-16 05:25:00,1928839
math110,58742,1814644,2016-06-05 15:18:00,1814642
math110,58742,1806977,2016-05-31 13:43:00,1806945
math110,58742,1791410,2016-05-19 08:53:00,1791396
math110,58742,1787200,2016-05-16 06:57:00,1787194
math110,58742,1779553,2016-05-10 14:13:00,1779544
math110,58742,1762647,2016-04-28 12:58:00,1762643
math110,58742,1762432,2016-04-28 09:17:00,1762078
math110,58742,1710303,2016-03-23 14:57:00,455369
math110,58742,1701322,2016-03-17 06:17:00,1701285
math110,58742,1698723,2016-03-15 14:51:00,1698715
math110,58742,1698720,2016-03-15 14:48:00,1698642
math110,58742,1591651,2015-12-28 15:09:00,1591456
math110,58742,1591625,2015-12-28 14:47:00,1591435
math110,58742,1591297,2015-12-28 07:39:00,1591271
math110,58742,1591285,2015-12-28 07:24:00,1591273
math110,58742,1591160,2015-12-28 03:04:00,1579310
math110,58742,1591147,2015-12-28 02:31:00,1591141
math110,58742,1591143,2015-12-28 02:19:00,1591020
math110,58742,1590652,2015-12-27 15:49:00,1590647
math110,58742,1590603,2015-12-27 15:10:00,1590588
math110,58742,1590575,2015-12-27 14:46:00,1590550
math110,58742,1590536,2015-12-27 13:44:00,1590463
math110,58742,1590505,2015-12-27 13:04:00,1590486
math110,58742,1590493,2015-12-27 12:53:00,1590461
math110,58742,1589275,2015-12-26 07:36:00,1584068
math110,58742,1589268,2015-12-26 07:26:00,1589186
math110,58742,1589261,2015-12-26 07:05:00,1589245
math110,58742,1588459,2015-12-25 07:36:00,1588281
math110,58742,1584322,2015-12-21 11:05:00,1584284
math110,58742,1573572,2015-12-13 14:41:00,1424928
math110,58742,1570417,2015-12-11 05:01:00,1570335
math110,58742,1570394,2015-12-11 04:31:00,1570387
math110,58742,1570371,2015-12-11 04:12:00,1570364
math110,58742,1570368,2015-12-11 04:10:00,1570035
math110,58742,1570341,2015-12-11 03:43:00,1570335
math110,58742,1570339,2015-12-11 03:41:00,1570034
math110,58742,1567728,2015-12-09 15:47:00,1567707
math110,58742,1567693,2015-12-09 15:19:00,1567183
math110,58742,1567448,2015-12-09 12:20:00,1567434
math110,58742,1567095,2015-12-09 05:53:00,1567047
math110,58742,1544101,2015-11-24 08:38:00,1543758
math110,58742,1543912,2015-11-24 04:29:00,1533640
math110,58742,1542556,2015-11-23 10:01:00,1542536
math110,58742,1533565,2015-11-17 14:49:00,1533555
math110,58742,1501426,2015-10-28 07:21:00,1501388
math110,58742,1501314,2015-10-28 04:38:00,1501251
math110,58742,1500402,2015-10-27 17:12:00,1500337
math110,58742,1500326,2015-10-27 16:24:00,1500112
math110,58742,1500214,2015-10-27 15:11:00,1500203
math110,58742,1498661,2015-10-26 16:13:00,1498605
math110,58742,1498566,2015-10-26 15:06:00,1498444
math110,58742,1498554,2015-10-26 14:58:00,1498519
math110,58742,1498531,2015-10-26 14:46:00,1498527
math110,58742,1498525,2015-10-26 14:43:00,1498515
math110,58742,1498465,2015-10-26 13:47:00,1498454
math110,58742,1498428,2015-10-26 13:27:00,1497066
math110,58742,1496943,2015-10-25 16:03:00,1496937
math110,58742,1496936,2015-10-25 16:00:00,1496912
math110,58742,1496914,2015-10-25 15:46:00,1496856
math110,58742,1495397,2015-10-24 15:17:00,1491924
math110,58742,1493989,2015-10-23 14:44:00,1490623
math110,58742,1493975,2015-10-23 14:32:00,1493935
math110,58742,1481372,2015-10-15 11:54:00,1481348
math110,58742,1476331,2015-10-12 13:06:00,1470431
math110,58742,1443618,2015-09-20 14:39:00,1434849
math110,58742,1430901,2015-09-11 13:50:00,1430802
math110,58742,1396974,2015-08-14 11:29:00,1396970
math110,58742,1383128,2015-08-03 15:22:00,1375205
math110,58742,1366415,2015-07-19 10:53:00,1366343
math110,58742,1365431,2015-07-18 10:18:00,1360349
math110,58742,1365414,2015-07-18 09:54:00,1365401
math110,58742,1361892,2015-07-15 09:51:00,1361872
math110,58742,1357187,2015-07-11 07:02:00,1357183
math110,58742,1357185,2015-07-11 07:00:00,1357162
math110,58742,1353802,2015-07-08 12:51:00,1353718
math110,58742,1352804,2015-07-07 16:52:00,1352801
math110,58742,1352773,2015-07-07 16:29:00,1346798
math110,58742,1352727,2015-07-07 15:53:00,1352720
math110,58742,1349857,2015-07-05 04:14:00,1349810
math110,58742,1347058,2015-07-02 14:50:00,1347035
math110,58742,1347054,2015-07-02 14:45:00,1343740
math110,58742,1345944,2015-07-01 15:40:00,1345940
math110,58742,1345583,2015-07-01 09:25:00,1344282
math110,58742,1344793,2015-06-30 16:36:00,1344739
math110,58742,1344737,2015-06-30 15:56:00,1344710
math110,58742,1344677,2015-06-30 15:19:00,1344670
math110,58742,1344576,2015-06-30 14:11:00,1344230
math110,58742,1343557,2015-06-29 17:46:00,1343498
math110,58742,1343544,2015-06-29 17:36:00,1343499
math110,58742,1343531,2015-06-29 17:22:00,1343494
math110,58742,1343464,2015-06-29 16:23:00,1343437
math110,58742,1343439,2015-06-29 16:05:00,1343435
math110,58742,1343328,2015-06-29 14:52:00,1343320
math110,58742,1342408,2015-06-28 17:37:00,1342399
math110,58742,1342390,2015-06-28 17:22:00,1342291
math110,58742,1342039,2015-06-28 11:55:00,1342012
math110,58742,1341993,2015-06-28 10:59:00,1341938
math110,58742,1341986,2015-06-28 10:49:00,1341983
math110,58742,1341959,2015-06-28 10:25:00,1341935
math110,58742,1341844,2015-06-28 06:21:00,1341843
math110,58742,1340948,2015-06-27 07:36:00,1340941
math110,58742,1340068,2015-06-26 12:33:00,1340034
math110,58742,1340065,2015-06-26 12:31:00,1339897
math110,58742,1337069,2015-06-24 01:52:00,1337014
math110,58742,1336384,2015-06-23 15:45:00,1336306
math110,58742,1336218,2015-06-23 13:24:00,1336207
math110,58742,1336206,2015-06-23 13:12:00,1336171
math110,58742,1336129,2015-06-23 11:59:00,1336120
math110,58742,1336121,2015-06-23 11:53:00,1336118
math110,58742,1336112,2015-06-23 11:46:00,1336101
math110,58742,1336039,2015-06-23 10:27:00,1336026
math110,58742,1335157,2015-06-22 16:56:00,1335052
math110,58742,1335134,2015-06-22 16:35:00,1333710
math110,58742,1335125,2015-06-22 16:30:00,1334039
math110,58742,1335106,2015-06-22 16:09:00,1335078
math110,58742,1334787,2015-06-22 11:12:00,1334782
math110,58742,1334769,2015-06-22 10:48:00,1334762
math110,58742,1334744,2015-06-22 10:08:00,1334737
math110,58742,1334718,2015-06-22 09:36:00,1334701
math110,58742,1333601,2015-06-21 11:16:00,1333585
math110,58742,1333593,2015-06-21 11:10:00,1333587
math110,58742,1328431,2015-06-17 05:12:00,1328423
math110,58742,1324559,2015-06-14 03:27:00,1324505
math110,58742,1324544,2015-06-14 03:04:00,1324488
math110,58742,1322382,2015-06-12 07:45:00,1322379
math110,58742,1322255,2015-06-12 05:10:00,1322134
math110,58742,1321326,2015-06-11 13:24:00,1321313
math110,58742,1321169,2015-06-11 10:48:00,1321156
math110,58742,1321164,2015-06-11 10:45:00,1321153
math110,58742,1320988,2015-06-11 07:24:00,1320865
math110,58742,1318357,2015-06-09 11:14:00,1318327
math110,58742,1318099,2015-06-09 06:27:00,1318072
math110,58742,1316963,2015-06-08 11:45:00,1316962
math110,58742,1316876,2015-06-08 09:56:00,1315955
math110,58742,1315934,2015-06-07 16:44:00,1315922
math110,58742,1315629,2015-06-07 12:17:00,1315580
math110,58742,1305429,2015-05-30 15:47:00,1305324
math110,58742,1305149,2015-05-30 11:06:00,1305143
math110,58742,1305128,2015-05-30 10:46:00,1305121
math110,58742,1304215,2015-05-29 16:43:00,1303772
math110,58742,1304160,2015-05-29 15:56:00,1304018
math110,58742,1302557,2015-05-28 14:10:00,1302554
math110,58742,1302531,2015-05-28 13:43:00,1302511
math110,58742,1301226,2015-05-27 15:47:00,1301197
math110,58742,1300794,2015-05-27 09:52:00,1300740
math110,58742,1300761,2015-05-27 09:22:00,1300730
math110,58742,1300745,2015-05-27 09:07:00,1300741
math110,58742,1299632,2015-05-26 15:11:00,4053720
math110,58742,1295588,2015-05-23 16:25:00,1295464
math110,58742,1294156,2015-05-22 13:41:00,1294146
math110,58742,1294048,2015-05-22 11:37:00,1293978
math110,58742,1289025,2015-05-19 04:53:00,1289020
math110,58742,1289016,2015-05-19 04:45:00,1288916
math110,58742,1289006,2015-05-19 04:30:00,1288896
math110,58742,1289000,2015-05-19 04:24:00,1288942
math110,58742,1287964,2015-05-18 14:09:00,1287613
math110,58742,1278712,2015-05-12 13:34:00,1278706
math110,58742,1278624,2015-05-12 12:19:00,1278610
math110,58742,1277092,2015-05-11 12:53:00,1277072
math110,58742,1275554,2015-05-10 13:09:00,1275547
math110,58742,1275474,2015-05-10 12:11:00,1275443
math110,58742,1275417,2015-05-10 11:29:00,1275409
math110,58742,1275390,2015-05-10 11:03:00,1275343
math110,58742,1245897,2015-04-22 01:56:00,1245653
math110,58742,1245113,2015-04-21 16:12:00,1245070
math110,58742,1209938,2015-03-28 10:15:00,336367
math110,58742,1209932,2015-03-28 09:59:00,1209896
math110,58742,1205868,2015-03-25 12:03:00,1205863
math110,58742,1205834,2015-03-25 11:30:00,1205828
math110,58742,1202779,2015-03-23 15:38:00,1202643
math110,58742,1202761,2015-03-23 15:24:00,1202703
math110,58742,1202723,2015-03-23 15:01:00,1202697
math110,58742,1196747,2015-03-19 09:44:00,1196721
math110,58742,1193583,2015-03-17 08:02:00,1193558
math110,58742,1190620,2015-03-15 10:26:00,1190613
math110,58742,1190373,2015-03-15 03:31:00,1187882
math110,58742,1185471,2015-03-11 15:56:00,1185465
math110,58742,1185451,2015-03-11 15:42:00,1185429
math110,58742,1183961,2015-03-10 15:51:00,1183914
math110,58742,1183554,2015-03-10 09:10:00,1182523
math110,58742,1183534,2015-03-10 08:38:00,1183529
math110,58742,1183479,2015-03-10 06:58:00,1183469
math110,58742,1182425,2015-03-09 16:00:00,1182387
math110,58742,1182388,2015-03-09 15:28:00,1182370
math110,58742,1182165,2015-03-09 11:38:00,1182152
math110,58742,1182110,2015-03-09 10:33:00,1181946
math110,58742,1181926,2015-03-09 06:49:00,1181905
math110,58742,1180632,2015-03-08 10:51:00,1180599
math110,58742,1137844,2015-02-07 15:56:00,1137834
math110,58742,1137313,2015-02-07 04:35:00,1137250
math110,58742,1131946,2015-02-03 14:45:00,1131922
math110,58742,1130140,2015-02-02 10:41:00,1130082
math110,58742,1129872,2015-02-02 04:05:00,1128657
math110,58742,1129078,2015-02-01 15:23:00,1129013
math110,58742,1128573,2015-02-01 04:34:00,1128563
math110,58742,1120459,2015-01-26 15:35:00,1119050
math110,58742,1120354,2015-01-26 14:06:00,1120339
math110,58742,1120316,2015-01-26 13:25:00,1120312
math110,58742,1120262,2015-01-26 12:07:00,1120256
math110,58742,1120117,2015-01-26 09:14:00,1120083
math110,58742,1120112,2015-01-26 09:06:00,1120107
math110,58742,1118970,2015-01-25 15:09:00,1118941
math110,58742,1118764,2015-01-25 12:02:00,1118761
math110,58742,1118758,2015-01-25 11:59:00,1118742
math110,58742,1118418,2015-01-25 03:06:00,1118343
math110,58742,1117508,2015-01-24 10:52:00,1117502
math110,58742,1117307,2015-01-24 05:35:00,1117017
math110,58742,1116258,2015-01-23 10:03:00,1094930
math110,58742,1116208,2015-01-23 09:10:00,1116190
math110,58742,1116187,2015-01-23 08:41:00,1116091
math110,58742,1116094,2015-01-23 06:35:00,1116034
math110,58742,1115979,2015-01-23 04:11:00,1115977
math110,58742,1115974,2015-01-23 04:07:00,1098954
math110,58742,1115163,2015-01-22 15:35:00,1115141
math110,58742,1115048,2015-01-22 14:04:00,1115037
math110,58742,1114996,2015-01-22 13:13:00,1114981
math110,58742,1114933,2015-01-22 12:03:00,1114924
math110,58742,1114660,2015-01-22 05:22:00,1114641
math110,58742,1113687,2015-01-21 16:03:00,1113635
math110,58742,1113187,2015-01-21 07:39:00,1113175
math110,58742,1113105,2015-01-21 06:19:00,1111511
math110,58742,1113093,2015-01-21 05:54:00,1113085
math110,58742,1111631,2015-01-20 05:55:00,1111592
math110,58742,1111610,2015-01-20 05:29:00,1111584
math110,58742,1111542,2015-01-20 04:23:00,1111515
math110,58742,1111535,2015-01-20 04:19:00,1111476
math110,58742,1110741,2015-01-19 17:01:00,1110717
math110,58742,1110726,2015-01-19 16:56:00,1110592
math110,58742,1110698,2015-01-19 16:36:00,1110671
math110,58742,1110424,2015-01-19 12:50:00,1110419
math110,58742,1110410,2015-01-19 12:29:00,1110346
math110,58742,1110360,2015-01-19 11:44:00,1110358
math110,58742,1110308,2015-01-19 10:43:00,1110281
math110,58742,1110301,2015-01-19 10:35:00,1110265
math110,58742,1110280,2015-01-19 10:04:00,1110271
math110,58742,1110119,2015-01-19 06:49:00,1110091
math110,58742,1109260,2015-01-18 16:43:00,1109254
math110,58742,1109207,2015-01-18 15:52:00,1109196
math110,58742,1109199,2015-01-18 15:47:00,1109184
math110,58742,1109134,2015-01-18 14:51:00,1109127
math110,58742,1109121,2015-01-18 14:44:00,1109119
math110,58742,1108986,2015-01-18 12:30:00,1108983
math110,58742,1108927,2015-01-18 11:29:00,1108918
math110,58742,1108919,2015-01-18 11:22:00,1108914
math110,58742,1108897,2015-01-18 10:51:00,1108811
math110,58742,1108886,2015-01-18 10:38:00,1108878
math110,58742,1108848,2015-01-18 08:55:00,1108739
math110,58742,1108677,2015-01-18 04:03:00,1108636
math110,58742,1108550,2015-01-18 01:36:00,1108538
math110,58742,1107956,2015-01-17 16:14:00,1107947
math110,58742,1107876,2015-01-17 14:55:00,1107762
math110,58742,1107859,2015-01-17 14:42:00,1107836
math110,58742,1106943,2015-01-16 17:30:00,1106941
math110,58742,1106938,2015-01-16 17:25:00,1106676
math110,58742,1104209,2015-01-14 16:43:00,1104165
math110,58742,1103684,2015-01-14 06:20:00,1103517
math110,58742,1103659,2015-01-14 05:55:00,1103642
math110,58742,1102644,2015-01-13 14:13:00,1102537
math110,58742,1102530,2015-01-13 12:40:00,1102472
math110,58742,1102318,2015-01-13 08:36:00,229599
math110,58742,1102279,2015-01-13 07:42:00,1102244
math110,58742,1102146,2015-01-13 04:00:00,1102142
math110,58742,1100933,2015-01-12 05:04:00,934901
math110,58742,1098588,2015-01-10 06:16:00,1098573
math110,58742,1097603,2015-01-09 12:07:00,1097579
math110,58742,1097468,2015-01-09 09:32:00,1097450
math110,58742,1097462,2015-01-09 09:25:00,1097449
math110,58742,1097387,2015-01-09 07:21:00,1095545
math110,58742,1097281,2015-01-09 03:51:00,1097266
math110,58742,1096532,2015-01-08 14:56:00,1096510
math110,58742,1096475,2015-01-08 14:08:00,1096432
math110,58742,1095254,2015-01-07 14:19:00,1095251
math110,58742,1095132,2015-01-07 11:44:00,1095125
math110,58742,1094892,2015-01-07 05:31:00,1093278
math110,58742,1090499,2015-01-04 07:18:00,1090491
math110,58742,1089837,2015-01-03 16:59:00,1089832
math110,58742,1089785,2015-01-03 16:15:00,1089772
math110,58742,1089770,2015-01-03 16:06:00,1089741
math110,58742,1089764,2015-01-03 15:56:00,1089761
math110,58742,1086758,2014-12-31 15:39:00,1086748
math110,58742,1085819,2014-12-30 17:18:00,1085780
math110,58742,1083320,2014-12-28 10:19:00,1083277
math110,58742,1083281,2014-12-28 09:15:00,1083250
math110,58742,1083234,2014-12-28 08:02:00,1083230
math110,58742,1081321,2014-12-26 11:27:00,1081316
math110,58742,1081242,2014-12-26 08:34:00,1081239
math110,58742,1081238,2014-12-26 08:26:00,1081236
math110,58742,1080310,2014-12-25 03:11:00,1080219
math110,58742,1078347,2014-12-23 02:53:00,1078293
math110,58742,1077797,2014-12-22 17:06:00,1075250
math110,58742,1077652,2014-12-22 14:43:00,1077648
math110,58742,1077649,2014-12-22 14:39:00,1077617
math110,58742,1075602,2014-12-20 14:59:00,1075570
math110,58742,1075390,2014-12-20 09:45:00,1075388
math110,58742,1074571,2014-12-19 14:21:00,1074450
math110,58742,1074437,2014-12-19 12:01:00,1074420
math110,58742,1074414,2014-12-19 11:12:00,1074396
math110,58742,1074397,2014-12-19 10:44:00,1074394
math110,58742,1074329,2014-12-19 08:57:00,886401
math110,58742,1074306,2014-12-19 08:22:00,1073870
math110,58742,1074293,2014-12-19 08:02:00,1074252
math110,58742,1074139,2014-12-19 03:46:00,1074096
math110,58742,1073572,2014-12-18 17:13:00,1073567
math110,58742,1073553,2014-12-18 17:02:00,1073505
math110,58742,1073496,2014-12-18 16:27:00,1073485
math110,58742,1073420,2014-12-18 15:31:00,1036091
math110,58742,1073397,2014-12-18 15:13:00,1073386
math110,58742,1071800,2014-12-17 08:54:00,1071799
math110,58742,1070073,2014-12-16 03:08:00,1070067
math110,58742,1068728,2014-12-15 04:58:00,1068649
math110,58742,1065958,2014-12-13 07:20:00,1065949
math110,58742,1065951,2014-12-13 07:08:00,1065943
math110,58742,1065940,2014-12-13 06:55:00,1065431
math110,58742,1064780,2014-12-12 11:00:00,1064745
math110,58742,1063040,2014-12-11 06:27:00,1063034
math110,58742,1063028,2014-12-11 06:12:00,1062995
math110,58742,1060980,2014-12-10 15:40:00,1060893
math110,58742,1060498,2014-12-10 07:20:00,1060490
math110,58742,1060494,2014-12-10 07:15:00,1060489
math110,58742,1060480,2014-12-10 06:59:00,1060473
math110,58742,1060471,2014-12-10 06:53:00,1060466
math110,58742,1060462,2014-12-10 06:40:00,1060454
math110,58742,1060437,2014-12-10 06:21:00,1060435
math110,58742,1060424,2014-12-10 06:09:00,1060327
math110,58742,1059143,2014-12-09 12:19:00,1059138
math110,58742,1059140,2014-12-09 12:15:00,1059100
math110,58742,1058882,2014-12-09 08:00:00,1039955
math110,58742,1057181,2014-12-08 09:45:00,1057159
math110,58742,1057125,2014-12-08 08:37:00,1056734
math110,58742,1046252,2014-12-01 09:11:00,1046198
math110,58742,1043849,2014-11-29 17:07:00,1043823
math110,58742,1043446,2014-11-29 10:43:00,1043407
math110,58742,1042558,2014-11-28 16:34:00,1042551
