Username,ID,answer_id,Post Date,question_id
Vladimir Reshetnikov,19661,3353303,2019-09-11 20:49:00,3205515
Vladimir Reshetnikov,19661,3353303,2019-09-11 20:49:00,3205515
Vladimir Reshetnikov,19661,3345906,2019-09-06 04:14:00,2037412
Vladimir Reshetnikov,19661,3345906,2019-09-06 04:14:00,2037412
Vladimir Reshetnikov,19661,2781487,2018-05-14 21:53:00,1649249
Vladimir Reshetnikov,19661,2781487,2018-05-14 21:53:00,1649249
Vladimir Reshetnikov,19661,2781484,2018-05-14 21:50:00,1166737
Vladimir Reshetnikov,19661,2781484,2018-05-14 21:50:00,1166737
Vladimir Reshetnikov,19661,2135800,2017-02-08 23:08:00,218832
Vladimir Reshetnikov,19661,2135800,2017-02-08 23:08:00,218832
Vladimir Reshetnikov,19661,2003025,2016-11-07 04:17:00,2001325
Vladimir Reshetnikov,19661,2003025,2016-11-07 04:17:00,2001325
Vladimir Reshetnikov,19661,1789729,2016-05-18 00:09:00,820686
Vladimir Reshetnikov,19661,1789729,2016-05-18 00:09:00,820686
Vladimir Reshetnikov,19661,1702305,2016-03-17 20:55:00,1702274
Vladimir Reshetnikov,19661,1702305,2016-03-17 20:55:00,1702274
Vladimir Reshetnikov,19661,1666415,2016-02-22 01:15:00,1340378
Vladimir Reshetnikov,19661,1666415,2016-02-22 01:15:00,1340378
Vladimir Reshetnikov,19661,1611487,2016-01-14 00:31:00,1608375
Vladimir Reshetnikov,19661,1611487,2016-01-14 00:31:00,1608375
Vladimir Reshetnikov,19661,1608674,2016-01-11 22:58:00,1453345
Vladimir Reshetnikov,19661,1608674,2016-01-11 22:58:00,1453345
Vladimir Reshetnikov,19661,1606268,2016-01-10 01:57:00,1604989
Vladimir Reshetnikov,19661,1606268,2016-01-10 01:57:00,1604989
Vladimir Reshetnikov,19661,1602626,2016-01-06 22:02:00,1597722
Vladimir Reshetnikov,19661,1602626,2016-01-06 22:02:00,1597722
Vladimir Reshetnikov,19661,1602585,2016-01-06 21:34:00,1601957
Vladimir Reshetnikov,19661,1602585,2016-01-06 21:34:00,1601957
Vladimir Reshetnikov,19661,1597861,2016-01-03 02:35:00,989704
Vladimir Reshetnikov,19661,1597861,2016-01-03 02:35:00,989704
Vladimir Reshetnikov,19661,1592182,2015-12-28 23:25:00,1032483
Vladimir Reshetnikov,19661,1592182,2015-12-28 23:25:00,1032483
Vladimir Reshetnikov,19661,1591211,2015-12-28 04:54:00,1591155
Vladimir Reshetnikov,19661,1591211,2015-12-28 04:54:00,1591155
Vladimir Reshetnikov,19661,1588240,2015-12-25 00:22:00,1587243
Vladimir Reshetnikov,19661,1588240,2015-12-25 00:22:00,1587243
Vladimir Reshetnikov,19661,1587256,2015-12-23 23:23:00,1585707
Vladimir Reshetnikov,19661,1587256,2015-12-23 23:23:00,1585707
Vladimir Reshetnikov,19661,1581723,2015-12-19 01:11:00,1581669
Vladimir Reshetnikov,19661,1581723,2015-12-19 01:11:00,1581669
Vladimir Reshetnikov,19661,1557430,2015-12-03 01:04:00,1554038
Vladimir Reshetnikov,19661,1557430,2015-12-03 01:04:00,1554038
Vladimir Reshetnikov,19661,1557349,2015-12-02 23:45:00,1279165
Vladimir Reshetnikov,19661,1557349,2015-12-02 23:45:00,1279165
Vladimir Reshetnikov,19661,1552180,2015-11-29 21:56:00,1550806
Vladimir Reshetnikov,19661,1552180,2015-11-29 21:56:00,1550806
Vladimir Reshetnikov,19661,1549286,2015-11-27 23:26:00,1548047
Vladimir Reshetnikov,19661,1549286,2015-11-27 23:26:00,1548047
Vladimir Reshetnikov,19661,1527678,2015-11-13 19:56:00,883914
Vladimir Reshetnikov,19661,1527678,2015-11-13 19:56:00,883914
Vladimir Reshetnikov,19661,1428960,2015-09-10 03:14:00,1428770
Vladimir Reshetnikov,19661,1428960,2015-09-10 03:14:00,1428770
Vladimir Reshetnikov,19661,1404555,2015-08-21 03:30:00,1403038
Vladimir Reshetnikov,19661,1404555,2015-08-21 03:30:00,1403038
Vladimir Reshetnikov,19661,1378589,2015-07-29 23:05:00,937912
Vladimir Reshetnikov,19661,1378589,2015-07-29 23:05:00,937912
Vladimir Reshetnikov,19661,1371716,2015-07-23 19:12:00,1246898
Vladimir Reshetnikov,19661,1371716,2015-07-23 19:12:00,1246898
Vladimir Reshetnikov,19661,1369437,2015-07-22 01:52:00,1365928
Vladimir Reshetnikov,19661,1369437,2015-07-22 01:52:00,1365928
Vladimir Reshetnikov,19661,1339158,2015-06-25 18:03:00,1338044
Vladimir Reshetnikov,19661,1339158,2015-06-25 18:03:00,1338044
Vladimir Reshetnikov,19661,1311122,2015-06-03 20:48:00,1309204
Vladimir Reshetnikov,19661,1311122,2015-06-03 20:48:00,1309204
Vladimir Reshetnikov,19661,1288101,2015-05-18 15:55:00,1287169
Vladimir Reshetnikov,19661,1288101,2015-05-18 15:55:00,1287169
Vladimir Reshetnikov,19661,1158157,2015-02-20 22:21:00,1148067
Vladimir Reshetnikov,19661,1158157,2015-02-20 22:21:00,1148067
Vladimir Reshetnikov,19661,937304,2014-09-19 01:39:00,937009
Vladimir Reshetnikov,19661,937304,2014-09-19 01:39:00,937009
Vladimir Reshetnikov,19661,913346,2014-08-29 19:22:00,877143
Vladimir Reshetnikov,19661,913346,2014-08-29 19:22:00,877143
Vladimir Reshetnikov,19661,902518,2014-08-19 01:13:00,576304
Vladimir Reshetnikov,19661,902518,2014-08-19 01:13:00,576304
Vladimir Reshetnikov,19661,894228,2014-08-11 16:58:00,893486
Vladimir Reshetnikov,19661,894228,2014-08-11 16:58:00,893486
Vladimir Reshetnikov,19661,708635,2014-03-11 22:37:00,705969
Vladimir Reshetnikov,19661,708635,2014-03-11 22:37:00,705969
Vladimir Reshetnikov,19661,702518,2014-03-07 02:12:00,701346
Vladimir Reshetnikov,19661,702518,2014-03-07 02:12:00,701346
Vladimir Reshetnikov,19661,695485,2014-03-01 21:47:00,8814
Vladimir Reshetnikov,19661,695485,2014-03-01 21:47:00,8814
Vladimir Reshetnikov,19661,693459,2014-02-28 02:00:00,505367
Vladimir Reshetnikov,19661,693459,2014-02-28 02:00:00,505367
Vladimir Reshetnikov,19661,565728,2013-11-13 18:39:00,565668
Vladimir Reshetnikov,19661,565728,2013-11-13 18:39:00,565668
Vladimir Reshetnikov,19661,559199,2013-11-09 17:54:00,553297
Vladimir Reshetnikov,19661,559199,2013-11-09 17:54:00,553297
Vladimir Reshetnikov,19661,557374,2013-11-08 21:57:00,555882
Vladimir Reshetnikov,19661,557374,2013-11-08 21:57:00,555882
Vladimir Reshetnikov,19661,557263,2013-11-08 20:03:00,548477
Vladimir Reshetnikov,19661,557263,2013-11-08 20:03:00,548477
Vladimir Reshetnikov,19661,537252,2013-10-23 18:46:00,525384
Vladimir Reshetnikov,19661,537252,2013-10-23 18:46:00,525384
Vladimir Reshetnikov,19661,525096,2013-10-13 21:26:00,507425
Vladimir Reshetnikov,19661,525096,2013-10-13 21:26:00,507425
Vladimir Reshetnikov,19661,520840,2013-10-10 01:13:00,520494
Vladimir Reshetnikov,19661,520840,2013-10-10 01:13:00,520494
Vladimir Reshetnikov,19661,513893,2013-10-03 21:20:00,513865
Vladimir Reshetnikov,19661,513893,2013-10-03 21:20:00,513865
Vladimir Reshetnikov,19661,508428,2013-09-29 02:55:00,508308
Vladimir Reshetnikov,19661,508428,2013-09-29 02:55:00,508308
Vladimir Reshetnikov,19661,508350,2013-09-29 00:57:00,508087
Vladimir Reshetnikov,19661,508350,2013-09-29 00:57:00,508087
Vladimir Reshetnikov,19661,507581,2013-09-28 05:10:00,505367
Vladimir Reshetnikov,19661,507581,2013-09-28 05:10:00,505367
Vladimir Reshetnikov,19661,507567,2013-09-28 04:40:00,505367
Vladimir Reshetnikov,19661,507567,2013-09-28 04:40:00,505367
Vladimir Reshetnikov,19661,506492,2013-09-27 02:47:00,506200
Vladimir Reshetnikov,19661,506492,2013-09-27 02:47:00,506200
Vladimir Reshetnikov,19661,505486,2013-09-26 03:33:00,505444
Vladimir Reshetnikov,19661,505486,2013-09-26 03:33:00,505444
Vladimir Reshetnikov,19661,500874,2013-09-22 02:38:00,500823
Vladimir Reshetnikov,19661,500874,2013-09-22 02:38:00,500823
Vladimir Reshetnikov,19661,429411,2013-06-25 21:14:00,428057
Vladimir Reshetnikov,19661,429411,2013-06-25 21:14:00,428057
Vladimir Reshetnikov,19661,404881,2013-05-28 16:17:00,404469
Vladimir Reshetnikov,19661,404881,2013-05-28 16:17:00,404469
Vladimir Reshetnikov,19661,403428,2013-05-27 01:52:00,403188
Vladimir Reshetnikov,19661,403428,2013-05-27 01:52:00,403188
Vladimir Reshetnikov,19661,399504,2013-05-22 18:26:00,399445
Vladimir Reshetnikov,19661,399504,2013-05-22 18:26:00,399445
Vladimir Reshetnikov,19661,397664,2013-05-20 22:29:00,397539
Vladimir Reshetnikov,19661,397664,2013-05-20 22:29:00,397539
Vladimir Reshetnikov,19661,396766,2013-05-19 23:25:00,396706
Vladimir Reshetnikov,19661,396766,2013-05-19 23:25:00,396706
Vladimir Reshetnikov,19661,395927,2013-05-18 22:44:00,395926
Vladimir Reshetnikov,19661,395927,2013-05-18 22:44:00,395926
Vladimir Reshetnikov,19661,395859,2013-05-18 20:51:00,395501
Vladimir Reshetnikov,19661,395859,2013-05-18 20:51:00,395501
Vladimir Reshetnikov,19661,394961,2013-05-17 21:42:00,394219
Vladimir Reshetnikov,19661,394961,2013-05-17 21:42:00,394219
Vladimir Reshetnikov,19661,394205,2013-05-17 05:25:00,392989
Vladimir Reshetnikov,19661,394205,2013-05-17 05:25:00,392989
Vladimir Reshetnikov,19661,391062,2013-05-14 05:08:00,390957
Vladimir Reshetnikov,19661,391062,2013-05-14 05:08:00,390957
Vladimir Reshetnikov,19661,388916,2013-05-11 23:19:00,388890
Vladimir Reshetnikov,19661,388916,2013-05-11 23:19:00,388890
Vladimir Reshetnikov,19661,387124,2013-05-10 00:25:00,387062
Vladimir Reshetnikov,19661,387124,2013-05-10 00:25:00,387062
Vladimir Reshetnikov,19661,383928,2013-05-06 23:59:00,330223
Vladimir Reshetnikov,19661,383928,2013-05-06 23:59:00,330223
Vladimir Reshetnikov,19661,383893,2013-05-06 23:06:00,93454
Vladimir Reshetnikov,19661,383893,2013-05-06 23:06:00,93454
Vladimir Reshetnikov,19661,382393,2013-05-05 18:09:00,52572
Vladimir Reshetnikov,19661,382393,2013-05-05 18:09:00,52572
Vladimir Reshetnikov,19661,381754,2013-05-05 02:07:00,291504
Vladimir Reshetnikov,19661,381754,2013-05-05 02:07:00,291504
Vladimir Reshetnikov,19661,381642,2013-05-04 23:07:00,273004
Vladimir Reshetnikov,19661,381642,2013-05-04 23:07:00,273004
Vladimir Reshetnikov,19661,375607,2013-04-28 20:58:00,3742
Vladimir Reshetnikov,19661,375607,2013-04-28 20:58:00,3742
Vladimir Reshetnikov,19661,373935,2013-04-26 22:54:00,373918
Vladimir Reshetnikov,19661,373935,2013-04-26 22:54:00,373918
Vladimir Reshetnikov,19661,341139,2013-03-25 22:45:00,341069
Vladimir Reshetnikov,19661,341139,2013-03-25 22:45:00,341069
Vladimir Reshetnikov,19661,176910,2012-07-30 17:44:00,176889
Vladimir Reshetnikov,19661,176910,2012-07-30 17:44:00,176889
Vladimir Reshetnikov,19661,172953,2012-07-19 18:47:00,44774
Vladimir Reshetnikov,19661,172953,2012-07-19 18:47:00,44774
Vladimir Reshetnikov,19661,99651,2012-01-16 19:53:00,99621
Vladimir Reshetnikov,19661,99651,2012-01-16 19:53:00,99621
Vladimir Reshetnikov,19661,90973,2011-12-13 00:23:00,3742
Vladimir Reshetnikov,19661,90973,2011-12-13 00:23:00,3742
Vladimir Reshetnikov,19661,86832,2011-11-29 20:58:00,85346
Vladimir Reshetnikov,19661,86832,2011-11-29 20:58:00,85346
Xoff,36246,4918757,2024-05-18 19:08:00,4918473
Xoff,36246,4744114,2023-07-28 21:10:00,4743796
Xoff,36246,4471562,2022-06-13 09:55:00,4471192
Xoff,36246,4427598,2022-04-14 13:22:00,4424215
Xoff,36246,4423815,2022-04-09 14:31:00,4418115
Xoff,36246,4395116,2022-03-03 13:18:00,4394933
Xoff,36246,4342272,2021-12-26 10:22:00,4341888
Xoff,36246,4308826,2021-11-17 16:32:00,4300618
Xoff,36246,3784392,2020-08-08 20:15:00,3782933
Xoff,36246,3481561,2019-12-19 07:00:00,3477982
Xoff,36246,2975878,2018-10-29 08:54:00,2975305
Xoff,36246,2905974,2018-09-05 07:24:00,2905900
Xoff,36246,2787989,2018-05-19 22:12:00,2787552
Xoff,36246,2784294,2018-05-16 21:24:00,2783084
Xoff,36246,2758403,2018-04-29 06:01:00,2757943
Xoff,36246,2741068,2018-04-17 08:51:00,2741034
Xoff,36246,2606986,2018-01-15 22:11:00,2595583
Xoff,36246,2483484,2017-10-21 22:59:00,2480883
Xoff,36246,2465554,2017-10-10 05:57:00,2462848
Xoff,36246,2463523,2017-10-08 20:31:00,2463497
Xoff,36246,2379756,2017-08-02 08:38:00,2379741
Xoff,36246,2266017,2017-05-04 18:39:00,2266005
Xoff,36246,2243455,2017-04-20 12:59:00,2243111
Xoff,36246,2235303,2017-04-15 12:53:00,2235266
Xoff,36246,2226211,2017-04-09 13:59:00,2225968
Xoff,36246,2204285,2017-03-26 20:06:00,2203692
Xoff,36246,2188963,2017-03-16 05:38:00,2185670
Xoff,36246,2182109,2017-03-11 17:41:00,2178469
Xoff,36246,2132904,2017-02-07 05:51:00,2132475
Xoff,36246,1956505,2016-10-06 13:01:00,1956477
Xoff,36246,1893076,2016-08-15 15:33:00,1890594
Xoff,36246,1892830,2016-08-15 10:55:00,1890952
Xoff,36246,1871139,2016-07-25 23:31:00,1871129
Xoff,36246,1853235,2016-07-08 16:02:00,1849242
Xoff,36246,1834199,2016-06-21 06:45:00,1833841
Xoff,36246,1799278,2016-05-25 10:04:00,1799175
Xoff,36246,1678544,2016-03-01 14:28:00,1675611
Xoff,36246,1647114,2016-02-09 04:54:00,1636664
Xoff,36246,1620305,2016-01-20 23:19:00,1620272
Xoff,36246,1619899,2016-01-20 18:23:00,1619841
Xoff,36246,1617929,2016-01-19 08:42:00,1616607
Xoff,36246,1598145,2016-01-03 10:38:00,1598141
Xoff,36246,1598133,2016-01-03 10:24:00,1597816
Xoff,36246,1586136,2015-12-22 22:52:00,1580844
Xoff,36246,1584669,2015-12-21 17:23:00,1582978
Xoff,36246,1536845,2015-11-19 13:13:00,1536068
Xoff,36246,1516907,2015-11-07 02:44:00,1508383
Xoff,36246,1505778,2015-10-31 01:14:00,1503216
Xoff,36246,1472039,2015-10-09 15:06:00,1466362
Xoff,36246,1427782,2015-09-09 07:56:00,1426950
Xoff,36246,1392055,2015-08-10 15:29:00,1357936
Xoff,36246,1390873,2015-08-09 15:57:00,1386236
Xoff,36246,1387516,2015-08-07 06:43:00,1387368
Xoff,36246,1351099,2015-07-06 08:26:00,1351096
Xoff,36246,1328858,2015-06-17 13:10:00,1314460
Xoff,36246,1281982,2015-05-14 14:22:00,1278548
Xoff,36246,1277068,2015-05-11 12:35:00,1276185
Xoff,36246,1246849,2015-04-22 16:04:00,1245666
Xoff,36246,1229850,2015-04-11 11:32:00,1218821
Xoff,36246,1209461,2015-03-27 22:09:00,1209315
Xoff,36246,1205705,2015-03-25 09:13:00,1205167
Xoff,36246,1205007,2015-03-24 20:51:00,1200667
Xoff,36246,1201635,2015-03-22 21:14:00,1201554
Xoff,36246,1200674,2015-03-22 07:31:00,1200638
Xoff,36246,1200095,2015-03-21 20:27:00,1200061
Xoff,36246,1198215,2015-03-20 10:54:00,1196076
Xoff,36246,1193104,2015-03-16 23:20:00,1192775
Xoff,36246,1189581,2015-03-14 15:56:00,1189042
Xoff,36246,1172927,2015-03-03 04:10:00,1172880
Xoff,36246,1168125,2015-02-27 17:00:00,1155843
Xoff,36246,1160457,2015-02-22 18:29:00,1160423
Xoff,36246,1158855,2015-02-21 14:07:00,1158674
Xoff,36246,1156531,2015-02-19 19:37:00,1154983
Xoff,36246,1156481,2015-02-19 19:04:00,1153572
Xoff,36246,1146245,2015-02-13 07:14:00,1146231
Xoff,36246,1143476,2015-02-11 13:10:00,1143352
Xoff,36246,1135399,2015-02-05 20:01:00,1133083
Xoff,36246,1135154,2015-02-05 17:05:00,744635
Xoff,36246,1131945,2015-02-03 14:44:00,1131863
Xoff,36246,1128260,2015-01-31 22:23:00,1128204
Xoff,36246,1128065,2015-01-31 19:22:00,1128061
Xoff,36246,1127038,2015-01-30 21:25:00,1126904
Xoff,36246,1126398,2015-01-30 11:39:00,1126345
Xoff,36246,1126319,2015-01-30 09:42:00,1124829
Xoff,36246,1123311,2015-01-28 12:55:00,1081589
Xoff,36246,1123290,2015-01-28 12:31:00,1097435
Xoff,36246,1123264,2015-01-28 12:08:00,1123249
Xoff,36246,1121008,2015-01-26 22:36:00,1120992
Xoff,36246,1117796,2015-01-24 15:41:00,1117753
Xoff,36246,1115751,2015-01-22 23:19:00,1114073
Xoff,36246,1113263,2015-01-21 09:29:00,1113112
Xoff,36246,1111990,2015-01-20 13:52:00,1085808
Xoff,36246,1101217,2015-01-12 13:07:00,1100302
Xoff,36246,1092392,2015-01-05 22:50:00,1092348
Xoff,36246,1092313,2015-01-05 21:30:00,1092248
Xoff,36246,1092254,2015-01-05 20:32:00,1092239
Xoff,36246,1088213,2015-01-02 07:20:00,1088209
Xoff,36246,1087560,2015-01-01 14:13:00,1087048
Xoff,36246,1085751,2014-12-30 16:18:00,1085702
Xoff,36246,1080560,2014-12-25 12:23:00,1079714
Xoff,36246,1048017,2014-12-02 10:50:00,1048002
Xoff,36246,1038762,2014-11-25 20:59:00,1038625
Xoff,36246,1032887,2014-11-21 20:03:00,1032789
Xoff,36246,1006243,2014-11-04 18:49:00,1005870
Xoff,36246,979184,2014-10-18 08:05:00,979177
Xoff,36246,971635,2014-10-13 12:42:00,971617
Xoff,36246,941221,2014-09-22 07:20:00,939854
Xoff,36246,934154,2014-09-16 20:31:00,934147
Xoff,36246,930656,2014-09-14 07:54:00,930121
Xoff,36246,908845,2014-08-25 16:00:00,908839
Xoff,36246,885582,2014-08-02 14:43:00,885553
Xoff,36246,881738,2014-07-29 17:00:00,881694
Xoff,36246,874734,2014-07-22 12:32:00,874668
Xoff,36246,861093,2014-07-09 11:55:00,860407
Xoff,36246,858686,2014-07-07 06:47:00,857939
Xoff,36246,851061,2014-06-29 08:16:00,850244
Xoff,36246,838451,2014-06-18 13:17:00,7864
Xoff,36246,795964,2014-05-15 14:40:00,795952
Xoff,36246,786006,2014-05-08 05:27:00,785986
Xoff,36246,731513,2014-03-29 16:57:00,731503
Xoff,36246,726655,2014-03-25 20:41:00,726640
Xoff,36246,724888,2014-03-24 16:00:00,724872
Xoff,36246,723136,2014-03-23 11:03:00,721956
Xoff,36246,723019,2014-03-23 07:58:00,722991
Xoff,36246,713024,2014-03-15 09:37:00,711618
Xoff,36246,705802,2014-03-09 20:51:00,705726
Xoff,36246,704589,2014-03-08 21:22:00,704582
Xoff,36246,704567,2014-03-08 20:54:00,704375
Xoff,36246,694871,2014-03-01 09:25:00,688361
Xoff,36246,692903,2014-02-27 17:06:00,692885
Xoff,36246,692669,2014-02-27 13:38:00,692496
Xoff,36246,685787,2014-02-22 08:27:00,685702
Xoff,36246,676497,2014-02-14 16:23:00,675230
Xoff,36246,674918,2014-02-13 09:58:00,674538
Xoff,36246,660496,2014-02-02 09:11:00,660445
Xoff,36246,654834,2014-01-28 17:53:00,652731
Xoff,36246,654822,2014-01-28 17:41:00,653447
Xoff,36246,649769,2014-01-24 09:51:00,649738
Xoff,36246,649260,2014-01-23 21:14:00,649239
Xoff,36246,649175,2014-01-23 20:08:00,649156
Xoff,36246,646023,2014-01-21 09:28:00,644760
Xoff,36246,645986,2014-01-21 09:01:00,645320
Xoff,36246,640164,2014-01-16 07:28:00,640157
Xoff,36246,639321,2014-01-15 14:57:00,639302
Xoff,36246,634571,2014-01-11 10:45:00,634511
Xoff,36246,634534,2014-01-11 09:40:00,634529
Xoff,36246,622673,2013-12-30 22:01:00,622608
Xoff,36246,622279,2013-12-30 14:30:00,622249
Xoff,36246,622077,2013-12-30 08:15:00,622071
Xoff,36246,619970,2013-12-27 21:54:00,615602
Xoff,36246,619656,2013-12-27 14:52:00,594144
Xoff,36246,618627,2013-12-26 10:14:00,602166
Xoff,36246,618095,2013-12-25 15:41:00,602166
Xoff,36246,617999,2013-12-25 13:14:00,617967
Xoff,36246,617279,2013-12-24 12:27:00,617181
Xoff,36246,616317,2013-12-23 10:23:00,616309
Xoff,36246,613097,2013-12-19 16:27:00,612929
Xoff,36246,611068,2013-12-17 23:18:00,610975
Xoff,36246,609053,2013-12-16 13:23:00,609028
Xoff,36246,608347,2013-12-15 21:46:00,608236
Xoff,36246,607908,2013-12-15 15:39:00,607870
Xoff,36246,607679,2013-12-15 11:26:00,607596
Xoff,36246,607133,2013-12-14 22:58:00,607105
Xoff,36246,606721,2013-12-14 17:02:00,606631
Xoff,36246,606669,2013-12-14 16:15:00,606628
Xoff,36246,604916,2013-12-13 00:46:00,604904
Xoff,36246,604084,2013-12-12 10:52:00,604080
Xoff,36246,602641,2013-12-11 11:17:00,602610
Xoff,36246,601969,2013-12-10 22:47:00,484660
Xoff,36246,601861,2013-12-10 21:10:00,601811
Xoff,36246,600444,2013-12-09 21:18:00,600334
Xoff,36246,600409,2013-12-09 20:53:00,600401
Xoff,36246,600393,2013-12-09 20:46:00,600382
Xoff,36246,599764,2013-12-09 13:17:00,599699
Xoff,36246,596874,2013-12-07 14:22:00,596796
Xoff,36246,595870,2013-12-06 19:04:00,595865
Xoff,36246,592190,2013-12-04 08:58:00,592135
Xoff,36246,588103,2013-12-01 13:55:00,588082
Xoff,36246,583177,2013-11-27 13:49:00,583118
Xoff,36246,582458,2013-11-26 21:24:00,579630
Xoff,36246,580315,2013-11-25 07:53:00,580287
Xoff,36246,578374,2013-11-23 17:50:00,578333
Xoff,36246,578348,2013-11-23 17:32:00,578336
Xoff,36246,576234,2013-11-21 17:54:00,572568
Xoff,36246,574591,2013-11-20 13:35:00,574344
Xoff,36246,570678,2013-11-17 17:42:00,570663
Xoff,36246,561606,2013-11-10 21:32:00,442233
Xoff,36246,560319,2013-11-09 20:15:00,560309
Xoff,36246,557769,2013-11-09 08:41:00,557761
Xoff,36246,557752,2013-11-09 08:19:00,555145
Xoff,36246,557382,2013-11-08 22:12:00,557309
Xoff,36246,556959,2013-11-08 15:19:00,556949
Xoff,36246,556916,2013-11-08 14:41:00,334569
Xoff,36246,555652,2013-11-07 14:12:00,555316
Xoff,36246,549847,2013-11-03 06:17:00,549833
Xoff,36246,546846,2013-10-31 12:02:00,546825
Xoff,36246,541425,2013-10-27 12:47:00,539289
Xoff,36246,525923,2013-10-14 15:18:00,524452
Xoff,36246,521527,2013-10-10 15:24:00,357611
Xoff,36246,518724,2013-10-08 09:14:00,518705
Xoff,36246,508698,2013-09-29 10:40:00,508582
Xoff,36246,507826,2013-09-28 13:20:00,507820
Xoff,36246,506130,2013-09-26 18:16:00,506114
Xoff,36246,500696,2013-09-21 21:35:00,498493
Xoff,36246,500279,2013-09-21 11:47:00,500263
Xoff,36246,500226,2013-09-21 09:47:00,498598
Xoff,36246,499491,2013-09-20 10:26:00,499466
Xoff,36246,483905,2013-09-04 11:45:00,483872
Xoff,36246,479145,2013-08-29 14:58:00,479107
Xoff,36246,478243,2013-08-28 15:21:00,478218
Xoff,36246,475082,2013-08-24 13:49:00,474768
Xoff,36246,472323,2013-08-20 20:58:00,472306
Xoff,36246,241669,2012-11-21 00:17:00,241665
Xoff,36246,189345,2012-08-31 17:04:00,189334
Xoff,36246,189229,2012-08-31 12:03:00,189223
Xoff,36246,188755,2012-08-30 09:51:00,188743
Xoff,36246,187143,2012-08-26 15:35:00,187134
Xoff,36246,186735,2012-08-25 12:49:00,185825
Xoff,36246,186310,2012-08-24 13:44:00,185902
Xoff,36246,185455,2012-08-22 14:37:00,185436
Xoff,36246,184730,2012-08-20 18:08:00,184574
Xoff,36246,184395,2012-08-19 20:41:00,184277
Xoff,36246,184264,2012-08-19 12:42:00,184261
Xoff,36246,183983,2012-08-18 12:43:00,183980
Xoff,36246,183975,2012-08-18 12:11:00,183974
Xoff,36246,182388,2012-08-14 09:18:00,182385
Xoff,36246,180793,2012-08-09 18:39:00,180734
Xoff,36246,180790,2012-08-09 18:26:00,180765
Xoff,36246,180365,2012-08-08 17:29:00,180321
Xoff,36246,180078,2012-08-07 20:37:00,180073
Xoff,36246,180076,2012-08-07 20:29:00,180071
Xoff,36246,179913,2012-08-07 13:17:00,179909
Xoff,36246,179559,2012-08-06 17:05:00,179557
Xoff,36246,179449,2012-08-06 11:53:00,179429
Xoff,36246,178303,2012-08-03 07:31:00,178295
Xoff,36246,178156,2012-08-02 19:37:00,178148
Xoff,36246,178017,2012-08-02 13:45:00,178007
Xoff,36246,177715,2012-08-01 18:32:00,177681
Xoff,36246,177596,2012-08-01 14:38:00,177567
Xoff,36246,177550,2012-08-01 13:12:00,177546
Xoff,36246,177532,2012-08-01 11:15:00,177527
Xoff,36246,177525,2012-08-01 10:50:00,177499
Xoff,36246,177497,2012-08-01 09:02:00,151635
Xoff,36246,177150,2012-07-31 12:13:00,177135
Xoff,36246,177084,2012-07-31 08:16:00,47962
Xoff,36246,176981,2012-07-30 21:36:00,176971
Xoff,36246,176866,2012-07-30 15:32:00,173266
Xoff,36246,176859,2012-07-30 14:58:00,176792
Xoff,36246,176825,2012-07-30 13:01:00,176811
Xoff,36246,175357,2012-07-26 06:54:00,175348
Xoff,36246,175174,2012-07-25 18:18:00,174875
Xoff,36246,174662,2012-07-24 13:48:00,174632
Xoff,36246,174659,2012-07-24 13:39:00,174655
Xoff,36246,173947,2012-07-22 19:01:00,173940
beep-boop,127192,1089708,2015-01-03 14:57:00,1089695
beep-boop,127192,1049032,2014-12-02 23:12:00,1048927
beep-boop,127192,1034160,2014-11-22 21:03:00,1034122
beep-boop,127192,1026897,2014-11-18 00:35:00,1026894
beep-boop,127192,953869,2014-10-01 11:35:00,953861
beep-boop,127192,948702,2014-09-27 21:55:00,948625
beep-boop,127192,948406,2014-09-27 17:39:00,948329
beep-boop,127192,947285,2014-09-26 17:17:00,947277
beep-boop,127192,946885,2014-09-26 12:08:00,946877
beep-boop,127192,945672,2014-09-25 13:21:00,945651
beep-boop,127192,944768,2014-09-24 19:51:00,944757
beep-boop,127192,944235,2014-09-24 11:16:00,944228
beep-boop,127192,943559,2014-09-23 22:26:00,943543
beep-boop,127192,943314,2014-09-23 19:09:00,943281
beep-boop,127192,942776,2014-09-23 10:51:00,942763
beep-boop,127192,941907,2014-09-22 18:23:00,941880
beep-boop,127192,939342,2014-09-20 19:42:00,939330
beep-boop,127192,938975,2014-09-20 13:57:00,938968
beep-boop,127192,937132,2014-09-18 22:15:00,937119
beep-boop,127192,937053,2014-09-18 21:04:00,937003
beep-boop,127192,937033,2014-09-18 20:51:00,936957
beep-boop,127192,933839,2014-09-16 16:22:00,933832
beep-boop,127192,932916,2014-09-15 22:41:00,932903
beep-boop,127192,931341,2014-09-14 19:28:00,931331
beep-boop,127192,928119,2014-09-11 22:30:00,928113
beep-boop,127192,926479,2014-09-10 16:18:00,926460
beep-boop,127192,925538,2014-09-09 22:58:00,925517
beep-boop,127192,925520,2014-09-09 22:48:00,925499
beep-boop,127192,924840,2014-09-09 11:26:00,924774
beep-boop,127192,923796,2014-09-08 14:57:00,923789
beep-boop,127192,921857,2014-09-06 21:59:00,921770
beep-boop,127192,921484,2014-09-06 15:41:00,921476
beep-boop,127192,921444,2014-09-06 14:59:00,921429
beep-boop,127192,921438,2014-09-06 14:54:00,921430
