Username,ID,Post Title,Post Date,Post Link
math110,58742,An upper bound on certain finite trigonometric series given a lower bound,2014-01-21 15:00:00,https://math.stackexchange.com/questions/646272/an-upper-bound-on-certain-finite-trigonometric-series-given-a-lower-bound
math110,58742,How find this $\lim_{x\to 0}\frac{(1+x)^{\frac{1}{x}}-(1+2x)^{\frac{1}{2x}}}{x}$,2014-01-20 15:47:00,https://math.stackexchange.com/questions/645038/how-find-this-lim-x-to-0-frac1x-frac1x-12x-frac12xx
math110,58742,Prove that $\inf\limits_{n\in\mathbb N}\sum\limits_{k=0}^{p}\lvert\sin{(n+k)^p}\rvert&gt;0$,2014-01-20 05:05:00,https://math.stackexchange.com/questions/644547/prove-that-inf-limits-n-in-mathbb-n-sum-limits-k-0p-lvert-sinnkp
math110,58742,How to prove $\left(\frac{n}{n+1}\right)^{n+1}&lt;\sqrt[n+1]{(n+1)!}-\sqrt[n]{n!}&lt;\left(\frac{n}{n+1}\right)^n$,2014-01-20 04:22:00,https://math.stackexchange.com/questions/644526/how-to-prove-left-fracnn1-rightn1-sqrtn1n1-sqrtnn
math110,58742,How find this $\lim_{n\to\infty}\left(\frac{1}{a_{n}+1}+\frac{1}{a_{n}+2}+\cdots+\frac{1}{a_{n}+b_{n}}\right)=x$,2014-01-19 14:41:00,https://math.stackexchange.com/questions/643743/how-find-this-lim-n-to-infty-left-frac1a-n1-frac1a-n2-cdots
math110,58742,How prove this $\prod\limits_{cyc}(a^3+2b+\frac{2}{a^2+1})\ge 64$,2014-01-18 11:34:00,https://math.stackexchange.com/questions/642523/how-prove-this-prod-limits-cyca32b-frac2a21-ge-64
math110,58742,Find $\int_{0}^{\pi}\frac{2t+2\cos{x}}{t^2+2t\cos{x}+1}dx$?,2014-01-11 04:18:00,https://math.stackexchange.com/questions/634380/find-int-0-pi-frac2t2-cosxt22t-cosx1dx
math110,58742,Prove $\int_{0}^{\pi}\frac{x^2}{\sqrt{5}-2\cos{x}}dx=\frac{\pi^3}{15}+2\pi\ln^2{\left(\frac{1+\sqrt{5}}{2}\right)}$ without contour integration,2014-01-10 15:28:00,https://math.stackexchange.com/questions/633824/prove-int-0-pi-fracx2-sqrt5-2-cosxdx-frac-pi3152-pi-ln2
math110,58742,How find this function equation $(f(x))^2-(f(y))^2=f(x+y)\cdot f(x-y)$,2014-01-10 07:24:00,https://math.stackexchange.com/questions/633461/how-find-this-function-equation-fx2-fy2-fxy-cdot-fx-y
math110,58742,How to compute $\lim_{n\to \infty}\sum\limits_{k=1}^{n}\frac{1}{\sqrt{n^2+n-k^2}}$,2014-01-10 04:55:00,https://math.stackexchange.com/questions/633371/how-to-compute-lim-n-to-infty-sum-limits-k-1n-frac1-sqrtn2n-k2
math110,58742,How find this $I=\int_{0}^{\infty}\frac{x\sin{(2x)}}{x^2+4}dx$,2014-01-09 13:24:00,https://math.stackexchange.com/questions/632530/how-find-this-i-int-0-infty-fracx-sin2xx24dx
math110,58742,How prove $(x-1)^4(x-2)^4\cdots(x-2013)^4+2014$ is reducible?,2014-01-09 08:30:00,https://math.stackexchange.com/questions/632299/how-prove-x-14x-24-cdotsx-201342014-is-reducible
math110,58742,Find this limit $\lim_{n\to\infty}\frac{1}{n^{1+\alpha}}(a_{1}+a_{2}+\cdots+a_{n})$,2014-01-08 16:42:00,https://math.stackexchange.com/questions/631556/find-this-limit-lim-n-to-infty-frac1n1-alphaa-1a-2-cdotsa-n
math110,58742,How find this sequence $\{x_{n}\}$ such $\lim_{n\to \infty}x_{n}\left(1-\frac{n(1-na_{n})}{\ln{n}}\right)=1$,2014-01-08 06:48:00,https://math.stackexchange.com/questions/631099/how-find-this-sequence-x-n-such-lim-n-to-inftyx-n-left1-fracn
math110,58742,How find this minimun of this $\frac{xy}{x^5+xy+y^5}+\frac{yz}{y^5+yz+z^5}+\frac{xz}{x^5+xz+z^5}$,2014-01-08 03:50:00,https://math.stackexchange.com/questions/630985/how-find-this-minimun-of-this-fracxyx5xyy5-fracyzy5yzz5-frac
math110,58742,How prove this hypersingular operator $(T\psi)((z(t))$,2014-01-07 17:51:00,https://math.stackexchange.com/questions/630451/how-prove-this-hypersingular-operator-t-psizt
math110,58742,How to prove that $\sum_{i=0}^{a}\frac{i\binom{a+b-c-i}{a-i}\binom{c+i-1}{i}}{\binom{a+b-1}{a}}=\frac{ac(a+b)}{b(b+1)}$,2014-01-06 11:34:00,https://math.stackexchange.com/questions/628975/how-to-prove-that-sum-i-0a-fraci-binomab-c-ia-i-binomci-1i-b
math110,58742,How many zeros are there at the end of the $A$,2014-01-06 07:49:00,https://math.stackexchange.com/questions/628855/how-many-zeros-are-there-at-the-end-of-the-a
math110,58742,How prove this inequality $3a^3b+3ab^3+18a^2b+18ab^2+12a^3+12b^3+40a^2+40b^2+64ab\ge 0$,2014-01-06 07:17:00,https://math.stackexchange.com/questions/628832/how-prove-this-inequality-3a3b3ab318a2b18ab212a312b340a240b264a
math110,58742,How find this sum $I_n=\sum_{k=0}^{n}\frac{H_{k+1}H_{n-k+1}}{k+2}$,2014-01-05 13:03:00,https://math.stackexchange.com/questions/627936/how-find-this-sum-i-n-sum-k-0n-frach-k1h-n-k1k2
math110,58742,Prove this or disprove $\sum_{k=1}^{n}\frac{b^n_{k}}{a_{k}}=\cdots$,2014-01-03 14:54:00,https://math.stackexchange.com/questions/625915/prove-this-or-disprove-sum-k-1n-fracbn-ka-k-cdots
math110,58742,How to prove that $b_{2008}\neq 0$,2014-01-03 14:43:00,https://math.stackexchange.com/questions/625909/how-to-prove-that-b-2008-neq-0
math110,58742,"How find this $f(a,b)=\frac{1+a^2+ab+b^2}{a+b}$ domain",2014-01-03 08:09:00,https://math.stackexchange.com/questions/625646/how-find-this-fa-b-frac1a2abb2ab-domain
math110,58742,How prove this $H_{2n}-H_{n}+\frac{1}{4n}&gt;\ln{2}$,2014-01-02 15:44:00,https://math.stackexchange.com/questions/624984/how-prove-this-h-2n-h-n-frac14n-ln2
math110,58742,How find this $\lim_{n\to\infty}a_{n}$,2014-01-02 15:19:00,https://math.stackexchange.com/questions/624961/how-find-this-lim-n-to-inftya-n
math110,58742,Prove $\frac{a}{b+3}+\frac{b}{c+3}+\frac{c}{d+3}+\frac{d}{a+3}\le 1$ for $a^2+b^2+c^2+d^2=4$,2014-01-02 12:41:00,https://math.stackexchange.com/questions/624846/prove-fracab3-fracbc3-fraccd3-fracda3-le-1-for-a2b
math110,58742,How prove this $XY=YX$,2014-01-02 08:32:00,https://math.stackexchange.com/questions/624697/how-prove-this-xy-yx
math110,58742,How find this limit $\lim_{x\to 1}\frac{f(2001)-f(2002)}{f(2002)-f(2003)}$,2014-01-02 06:23:00,https://math.stackexchange.com/questions/624649/how-find-this-limit-lim-x-to-1-fracf2001-f2002f2002-f2003
math110,58742,How prove this limit $\lim_{n\to\infty}a_{n}=0$,2014-01-01 10:54:00,https://math.stackexchange.com/questions/623886/how-prove-this-limit-lim-n-to-inftya-n-0
math110,58742,How prove $a*b=b*a$,2014-01-01 09:08:00,https://math.stackexchange.com/questions/623842/how-prove-ab-ba
math110,58742,"How prove this $f(x,y)=(3x+y-7)(1+x^2+xy)+9\ge 0$",2013-12-31 17:35:00,https://math.stackexchange.com/questions/623442/how-prove-this-fx-y-3xy-71x2xy9-ge-0
math110,58742,How find this sum of $\lim_{n\to\infty}\sum_{k=1}^{n}\left(\frac{1}{2^k}\sum_{i=0}^{2^{k-1}-1}\ln{\left(\frac{2^k+2+2i}{2^k+1+2i}\right)}\right)$,2013-12-31 08:00:00,https://math.stackexchange.com/questions/623020/how-find-this-sum-of-lim-n-to-infty-sum-k-1n-left-frac12k-sum-i
math110,58742,How prove this $\sum_{k=0}^{l}\frac{(2l-2k)!(2k)!}{2^{2l}(k!)^2[(l-k)!]^2}\sin{(l-2k)\theta}=0$,2013-12-30 17:59:00,https://math.stackexchange.com/questions/622473/how-prove-this-sum-k-0l-frac2l-2k2k22lk2l-k2-sin
math110,58742,How prove this $|P_{n}(x)|\le 1$,2013-12-30 16:59:00,https://math.stackexchange.com/questions/622412/how-prove-this-p-nx-le-1
math110,58742,How find this $\left(\frac{1}{x^2+a^2}\right)^{(n)}$,2013-12-30 15:28:00,https://math.stackexchange.com/questions/622323/how-find-this-left-frac1x2a2-rightn
math110,58742,How find this integral $\;\int\frac{\sqrt{\ln{(x+\sqrt{x^2+1})}}}{1+x^2}dx$,2013-12-30 13:43:00,https://math.stackexchange.com/questions/622239/how-find-this-integral-int-frac-sqrt-lnx-sqrtx211x2dx
math110,58742,How prove this $\frac{a-b}{a+2b+c}+\frac{b-c}{b+2c+d}+\frac{c-d}{c+2d+e}+\frac{d-e}{d+2e+a}+\frac{e-a}{e+2a+b}\ge 0$,2013-12-30 12:54:00,https://math.stackexchange.com/questions/622216/how-prove-this-fraca-ba2bc-fracb-cb2cd-fracc-dc2de-fracd
math110,58742,How prove this inequality $\frac{a-b}{b+c}+\frac{b-c}{c+d}+\frac{c-d}{d+e}+\frac{d-e}{e+a}+\frac{e-a}{a+b}\ge 0$,2013-12-30 03:26:00,https://math.stackexchange.com/questions/621937/how-prove-this-inequality-fraca-bbc-fracb-ccd-fracc-dde-frac
math110,58742,Solving $\frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}=c$,2013-12-29 10:29:00,https://math.stackexchange.com/questions/621192/solving-frac-partial2-u-partial-x2-frac-partial2-u-partial-y2-c
math110,58742,"How to prove $\frac{1}{\pi}\int_{0}^{\pi}\frac{\sin{t}}{\cos{t}-\cos{x}}f&#39;(x)\,dx=\frac{1}{2\pi}\int_{0}^{2\pi}\cot{\frac{x-t}{2}}g&#39;(x)\,dx$?",2013-12-29 07:43:00,https://math.stackexchange.com/questions/621122/how-to-prove-frac1-pi-int-0-pi-frac-sint-cost-cosxfx-d
math110,58742,How prove this stronger than Weitzenbock&#39;s inequality:$(ab+bc+ac)(a+b+c)^2\ge 12\sqrt{3}\cdot S\cdot(a^2+b^2+c^2)$,2013-12-29 06:49:00,https://math.stackexchange.com/questions/621099/how-prove-this-stronger-than-weitzenbocks-inequalityabbcacabc2-ge-12
math110,58742,How prove this $A=\left(B-\frac{1}{110}I\right)^T\left(B+\frac{1}{110}I\right)$,2013-12-28 09:21:00,https://math.stackexchange.com/questions/620294/how-prove-this-a-leftb-frac1110i-rightt-leftb-frac1110i-right
math110,58742,How prove $h(x)=f(x)-g(x)$,2013-12-28 02:43:00,https://math.stackexchange.com/questions/620118/how-prove-hx-fx-gx
math110,58742,How prove this $\dim V=1 \iff \mathbf{A}=a\mathbf{E}$,2013-12-27 15:27:00,https://math.stackexchange.com/questions/619685/how-prove-this-dim-v-1-iff-mathbfa-a-mathbfe
math110,58742,How prove this inequaliy $\dfrac{1}{b-a}\int_{a}^{b}|f(x)|dx&gt;\dfrac{1}{2}|f(a)+f(b)|$,2013-12-27 08:33:00,https://math.stackexchange.com/questions/619433/how-prove-this-inequaliy-dfrac1b-a-int-abfxdx-dfrac12faf
math110,58742,"Prove that $f(x)g(x),f_{n}(x)g(x)$ are improper-integrable on $[0,\infty)$",2013-12-27 07:27:00,https://math.stackexchange.com/questions/619405/prove-that-fxgx-f-nxgx-are-improper-integrable-on-0-infty
math110,58742,How prove this $g(x)|f(x)$ on $Q[x]$,2013-12-27 06:09:00,https://math.stackexchange.com/questions/619370/how-prove-this-gxfx-on-qx
math110,58742,"show that $\int_0^1 (\sqrt[3]{1-x^7}-\sqrt[7]{1-x^3}) \, dx=0$",2013-12-27 04:47:00,https://math.stackexchange.com/questions/619333/show-that-int-01-sqrt31-x7-sqrt71-x3-dx-0
math110,58742,"How prove this two show that $h(x)=\int_{c}^{d}f(x,y)dy,g(y)=\int_{a}^{b}f(x,y)dx$ is integrable on $x\in[a,b],y\in[c,d]$ respectively",2013-12-26 12:09:00,https://math.stackexchange.com/questions/618699/how-prove-this-two-show-that-hx-int-cdfx-ydy-gy-int-abfx-yd
math110,58742,How find function $h(x)$ such have Infinite time differentiable,2013-12-26 10:58:00,https://math.stackexchange.com/questions/618653/how-find-function-hx-such-have-infinite-time-differentiable
math110,58742,"How prove this $u(x,y)\ge 0,(x,y)\in D$",2013-12-26 10:28:00,https://math.stackexchange.com/questions/618635/how-prove-this-ux-y-ge-0-x-y-in-d
math110,58742,How find this $f^{(4)}(0)$,2013-12-26 09:11:00,https://math.stackexchange.com/questions/618601/how-find-this-f40
math110,58742,How prove this equality $(x^2+2)(y^2+2)(z^2+2)\ge (\sqrt{y^2+yz+z^2}+\sqrt{z^2+zx+x^2}+\sqrt{x^2+xy+y^2})^2$,2013-12-26 07:18:00,https://math.stackexchange.com/questions/618554/how-prove-this-equality-x22y22z22-ge-sqrty2yzz2-sqrtz2z
math110,58742,How prove this equation $A^2+B^2=C^2+D^2$,2013-12-26 03:23:00,https://math.stackexchange.com/questions/618429/how-prove-this-equation-a2b2-c2d2
math110,58742,How find this sum $\sin^2{x}+\sin^2{(2x)}+\sin^2{(3x)}+\cdots+\sin^2{(nx)}$,2013-12-25 09:27:00,https://math.stackexchange.com/questions/617891/how-find-this-sum-sin2x-sin22x-sin23x-cdots-sin2nx
math110,58742,How to prove that $n^{-2}[x+g(x)+g\circ g(x)+\cdots +g^{\circ n}(x)]$ converges when $n\to\infty$,2013-12-25 05:49:00,https://math.stackexchange.com/questions/617793/how-to-prove-that-n-2xgxg-circ-gx-cdots-g-circ-nx-converges
math110,58742,"How to prove $f&#39;(\xi)=a$ ,if $ f(0)=0,f(a)=a,f&#39;(x_{0})=0$?",2013-12-24 14:20:00,https://math.stackexchange.com/questions/617329/how-to-prove-f-xi-a-if-f0-0-fa-a-fx-0-0
math110,58742,How prove this $\frac{dr_{1}}{dr_{2}}=\frac{\cos{\theta_{1}}}{\cos{\theta_{2}}}$,2013-12-24 13:53:00,https://math.stackexchange.com/questions/617317/how-prove-this-fracdr-1dr-2-frac-cos-theta-1-cos-theta-2
math110,58742,Prove that $|\sin n|+|\sin (n+1)| &gt; 2\sin(1/2)$ for all $n\in \mathbb N$,2013-12-24 13:20:00,https://math.stackexchange.com/questions/617297/prove-that-sin-n-sin-n1-2-sin1-2-for-all-n-in-mathbb-n
math110,58742,How find this sum $f(x)=\sum_{n=1}^{\infty}\frac{x^{n^2}}{n}$,2013-12-24 11:50:00,https://math.stackexchange.com/questions/617265/how-find-this-sum-fx-sum-n-1-infty-fracxn2n
math110,58742,"How prove this $F&#39;(x_{0})=f(x_{0})$ if $F(x)=\int_{a}^{x}f(t)dt,x\in[a,b]$",2013-12-23 10:46:00,https://math.stackexchange.com/questions/616335/how-prove-this-fx-0-fx-0-if-fx-int-axftdt-x-ina-b
math110,58742,"Find all postive integer numbers $x,y$,such $x+y+1$ divides $2xy$ and $x+y-1$ divides $x^2+y^2-1$",2013-12-23 07:46:00,https://math.stackexchange.com/questions/616226/find-all-postive-integer-numbers-x-y-such-xy1-divides-2xy-and-xy-1-di
math110,58742,How find this minimum of the $k$ such $B\bigcup f(B)=X$,2013-12-22 08:23:00,https://math.stackexchange.com/questions/615422/how-find-this-minimum-of-the-k-such-b-bigcup-fb-x
math110,58742,How prove this $n|a$ if $S_{m}-S_{k-1}=\dfrac{a}{b}$,2013-12-22 06:26:00,https://math.stackexchange.com/questions/615382/how-prove-this-na-if-s-m-s-k-1-dfracab
math110,58742,"How prove $f(x)$ is derived function on domain,if $x^x=y^y$",2013-12-21 14:56:00,https://math.stackexchange.com/questions/614867/how-prove-fx-is-derived-function-on-domain-if-xx-yy
math110,58742,How find this function $f(2^m)=?$,2013-12-21 05:18:00,https://math.stackexchange.com/questions/614577/how-find-this-function-f2m
math110,58742,Prove $\sum_{n=1}^{\infty}\arctan{\frac{1}{n^2+1}}=\arctan\left(\frac{\tan\pi\sqrt{(\sqrt{2}-1)/2}}{\tanh\pi\sqrt{(\sqrt{2}+1)/2}}\right)-\dfrac\pi8$,2013-12-20 05:53:00,https://math.stackexchange.com/questions/613670/prove-sum-n-1-infty-arctan-frac1n21-arctan-left-frac-tan-pi-sq
math110,58742,How prove this convex quadrilateral $ABCD$ is rhombus.,2013-12-19 12:59:00,https://math.stackexchange.com/questions/612898/how-prove-this-convex-quadrilateral-abcd-is-rhombus
math110,58742,Find all polynomial such for $x\in Z$ then $f(x)\in Z$,2013-12-19 04:07:00,https://math.stackexchange.com/questions/612557/find-all-polynomial-such-for-x-in-z-then-fx-in-z
math110,58742,"Find $\max{\left(\min{\left(|a-b|,|b-c|,|c-d|,|d-e|,|e-a|\right)}\right)}$ on unit sphere",2013-12-18 03:42:00,https://math.stackexchange.com/questions/611302/find-max-left-min-lefta-b-b-c-c-d-d-e-e-a-right-right-on-un
math110,58742,Evaluate the integral $I=\int_{0}^{\infty}\frac{\ln^3{x}}{(1+x^2)(1+x)^2}dx$,2013-12-17 14:04:00,https://math.stackexchange.com/questions/610435/evaluate-the-integral-i-int-0-infty-frac-ln3x1x21x2dx
math110,58742,How to prove that there exists a $B$ such that $A=B^2$,2013-12-17 11:40:00,https://math.stackexchange.com/questions/610296/how-to-prove-that-there-exists-a-b-such-that-a-b2
math110,58742,"How prove this eigenvalue inequality $|z|\le na,|x|\le nh,|y|\le nk$",2013-12-17 06:10:00,https://math.stackexchange.com/questions/610057/how-prove-this-eigenvalue-inequality-z-le-na-x-le-nh-y-le-nk
math110,58742,How find this limit $f&#39;(0)$?,2013-12-17 03:10:00,https://math.stackexchange.com/questions/609932/how-find-this-limit-f0
math110,58742,How find this equation $n!+(n+1)!+\cdots+(n+m)!=a^b$ all solutions,2013-12-16 15:37:00,https://math.stackexchange.com/questions/609173/how-find-this-equation-nn1-cdotsnm-ab-all-solutions
math110,58742,"if $S_{m}=\frac{m}{n},S_{n}=\frac{n}{m}(n\neq m)$,then $S_{m+n}$ and $4$ which is bigger?",2013-12-16 13:46:00,https://math.stackexchange.com/questions/609071/if-s-m-fracmn-s-n-fracnmn-neq-m-then-s-mn-and-4-which-i
math110,58742,"How prove this $g(x)=\sup{\{f(x,y)|0\le y\le 1\}}$ is continuous on $[0,1]$",2013-12-16 12:36:00,https://math.stackexchange.com/questions/609012/how-prove-this-gx-sup-fx-y0-le-y-le-1-is-continuous-on-0-1
math110,58742,The Helmholtz equation: How prove this $T\psi{(x)}\in\Omega$.,2013-12-16 09:56:00,https://math.stackexchange.com/questions/608889/the-helmholtz-equation-how-prove-this-t-psix-in-omega
math110,58742,How find this equation,2013-12-16 09:27:00,https://math.stackexchange.com/questions/608875/how-find-this-equation
math110,58742,"How prove this $\displaystyle\lim_{\tau\to t}f(t,\tau)=\frac{1}{2\pi}\frac{x&#39;_{1}(t)x&#39;&#39;_{2}(t)-x&#39;_{2}(t)x&#39;&#39;_{1}(t)}{[x&#39;_{1}(t)]^2+[x&#39;_{2}(t)]^2}$",2013-12-13 09:22:00,https://math.stackexchange.com/questions/605287/how-prove-this-displaystyle-lim-tau-to-tft-tau-frac12-pi-fracx-1
math110,58742,"How prove this $f(x,y)=\frac{1}{2\pi}\ln{\frac{1}{|x-y|}}+\frac{i}{4}-\frac{1}{2\pi}\ln{\frac{k}{2}}-\frac{C}{2\pi}$?",2013-12-11 04:22:00,https://math.stackexchange.com/questions/602283/how-prove-this-fx-y-frac12-pi-ln-frac1x-y-fraci4-frac12
math110,58742,How to find this integral $I=\int_{0}^{+\infty}\frac{\{t\}(\{t\}-1)}{1+t^2}dx$?,2013-12-10 13:30:00,https://math.stackexchange.com/questions/601314/how-to-find-this-integral-i-int-0-infty-frac-t-t-11t2dx
math110,58742,How prove this limit $\lim_{\alpha\to n}\frac{J_{\alpha}(x)\cos{(\alpha \pi)}-J_{-\alpha}(x)}{\sin{\alpha\pi}}$?,2013-12-10 09:39:00,https://math.stackexchange.com/questions/601145/how-prove-this-limit-lim-alpha-to-n-fracj-alphax-cos-alpha-pi-j
math110,58742,How prove this $f(x)=\sum_{n=1}^{\infty}\left(\frac{\sin \frac{1}{x-r_n} }{2}\right)^n$ such follow condition?,2013-12-10 07:03:00,https://math.stackexchange.com/questions/601035/how-prove-this-fx-sum-n-1-infty-left-frac-sin-frac1x-r-n-2-ri
math110,58742,Solve $f^2(x)=x+f(x+1)$,2013-12-09 16:53:00,https://math.stackexchange.com/questions/600063/solve-f2x-xfx1
math110,58742,How find this matrix $A=(\sqrt{i^2+j^2})$ eigenvalue,2013-12-09 10:58:00,https://math.stackexchange.com/questions/599644/how-find-this-matrix-a-sqrti2j2-eigenvalue
math110,58742,"How find this polynomial such $(f,f&#39;(x))=h(x)$,but $f(x)$ the geometric and algebraic multiplicities is one",2013-12-09 06:07:00,https://math.stackexchange.com/questions/599380/how-find-this-polynomial-such-f-fx-hx-but-fx-the-geometric-and-alge
math110,58742,How find the limit $I=\lim_{x\to 0}\frac{\int_{x}^{x^2}e^{x\sqrt{1-y^2}}dy}{\arctan{x}}$?,2013-12-09 02:47:00,https://math.stackexchange.com/questions/599152/how-find-the-limit-i-lim-x-to-0-frac-int-xx2ex-sqrt1-y2dy-arc
math110,58742,How prove or disprove $f$ Non-differentiable points countably infinite,2013-12-08 16:06:00,https://math.stackexchange.com/questions/598276/how-prove-or-disprove-f-non-differentiable-points-countably-infinite
math110,58742,How prove this $1\times 3\times 5\times 7\cdots\times 2009+2\times4\times6\cdots 2010\equiv 0 (\mod2011)$,2013-12-08 10:16:00,https://math.stackexchange.com/questions/597997/how-prove-this-1-times-3-times-5-times-7-cdots-times-20092-times4-times6-cdots
math110,58742,"How prove there exists a point $(x_{0},y_{0})$, such $\Delta f|_{(x_{0},y_{0})}\ge 0$",2013-12-07 16:57:00,https://math.stackexchange.com/questions/597006/how-prove-there-exists-a-point-x-0-y-0-such-delta-f-x-0-y-0
math110,58742,How find this integral $\int\frac{1}{1+\sqrt{x}+\sqrt{x+1}}dx$,2013-12-07 04:12:00,https://math.stackexchange.com/questions/596467/how-find-this-integral-int-frac11-sqrtx-sqrtx1dx
math110,58742,How prove this matrix eigenvalue inequality $\lambda_{3}+\lambda_{2}&gt;\lambda_{1}$,2013-12-06 06:52:00,https://math.stackexchange.com/questions/595212/how-prove-this-matrix-eigenvalue-inequality-lambda-3-lambda-2-lambda-1
math110,58742,How to prove this matrix inequality $\det(A+B)\ge 2^n\sqrt{\det(A)\det(B)}$,2013-12-05 10:44:00,https://math.stackexchange.com/questions/593894/how-to-prove-this-matrix-inequality-detab-ge-2n-sqrt-deta-detb
math110,58742,"How prove this integral limit is exsit $\lim_{\varepsilon\to 0^{+} }f(x,y)dxdy$",2013-12-05 03:52:00,https://math.stackexchange.com/questions/593607/how-prove-this-integral-limit-is-exsit-lim-varepsilon-to-0-fx-ydxdy
math110,58742,How to prove that $A$ and $B$ are simultaneously diagonalizable,2013-12-04 16:34:00,https://math.stackexchange.com/questions/592639/how-to-prove-that-a-and-b-are-simultaneously-diagonalizable
math110,58742,How to prove$\int_{0}^{\pi}\frac{1}{\cos{\theta}-\cos{x}}dx=0$ where $0&lt;\theta&lt;\pi$?,2013-12-04 06:20:00,https://math.stackexchange.com/questions/592086/how-to-prove-int-0-pi-frac1-cos-theta-cosxdx-0-where-0-theta
math110,58742,if such$\sqrt{37}+\sqrt{47}&lt;\dfrac{n}{m}&lt;\sqrt{41}+\sqrt{43}$ Find this $m$ minimum,2013-12-04 03:03:00,https://math.stackexchange.com/questions/591938/if-such-sqrt37-sqrt47-dfracnm-sqrt41-sqrt43-find-this-m-mini
math110,58742,Integral $\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}\frac{x\sin{x}}{1+\cos^4{x}}dx$,2013-12-03 18:12:00,https://math.stackexchange.com/questions/591287/integral-int-frac-pi2-frac-pi2-fracx-sinx1-cos4xdx
math110,58742,How prove this inequality $\sin{\sin{\sin{\sin{x}}}}\le\frac{4}{5}\cos{\cos{\cos{\cos{x}}}}$,2013-12-02 14:47:00,https://math.stackexchange.com/questions/589663/how-prove-this-inequality-sin-sin-sin-sinx-le-frac45-cos-cos-cos
math110,58742,How find this integral $\int\frac{\sqrt{x-1}\arctan{(x\sqrt{x-1})}}{x}dx$,2013-12-02 09:43:00,https://math.stackexchange.com/questions/589407/how-find-this-integral-int-frac-sqrtx-1-arctanx-sqrtx-1xdx
math110,58742,"How prove this $f(n)=a_{n}$ for any $n\in Z^{+}$ ,then $k$ is positive integers",2013-12-02 06:12:00,https://math.stackexchange.com/questions/589224/how-prove-this-fn-a-n-for-any-n-in-z-then-k-is-positive-integers
math110,58742,"How prove this only point such $f(x,y)$ obtain the maximum",2013-12-02 03:29:00,https://math.stackexchange.com/questions/589042/how-prove-this-only-point-such-fx-y-obtain-the-maximum
math110,58742,"There exist $\{a_{n}\},\{b_{n}\}$ such $\lim_{n\to\infty}\frac{a_{n}}{b_{n}}=c？$",2013-12-01 17:04:00,https://math.stackexchange.com/questions/588309/there-exist-a-n-b-n-such-lim-n-to-infty-fraca-nb-n-c
math110,58742,How to find this value: $\sum_{i_1=1}^n \sum_{i_2=1}^n \cdots\sum_{i_k=1}^n \cos\frac{k(i^k_1+i^k_2+\cdots+i^k_k)}{n}$,2013-11-30 16:08:00,https://math.stackexchange.com/questions/586955/how-to-find-this-value-sum-i-1-1n-sum-i-2-1n-cdots-sum-i-k-1n-cos
math110,58742,How prove this sequence inequality $a_{n}+a_{n+1}&lt;\frac{5}{2}\sqrt{n}$,2013-11-30 11:20:00,https://math.stackexchange.com/questions/586692/how-prove-this-sequence-inequality-a-na-n1-frac52-sqrtn
math110,58742,Integral $\int_{0}^{i}z\sin{z} \operatorname dz$,2013-11-30 11:06:00,https://math.stackexchange.com/questions/586682/integral-int-0iz-sinz-operatorname-dz
math110,58742,How do I prove that $\lim_{n\to+\infty}\frac{\frac{1}{a_{1}}+\frac{1}{a_{2}}+\cdots+\frac{1}{a_{n}}}{\sqrt{n}}=?$,2013-11-30 06:05:00,https://math.stackexchange.com/questions/586482/how-do-i-prove-that-lim-n-to-infty-frac-frac1a-1-frac1a-2-cd
math110,58742,"if the matrix such $B-A,A$ is Positive-semidefinite,then $\sqrt{B}-\sqrt{A}$ is Positive-semidefinite",2013-11-29 15:23:00,https://math.stackexchange.com/questions/585772/if-the-matrix-such-b-a-a-is-positive-semidefinite-then-sqrtb-sqrta-is
math110,58742,How prove this limit $\lim_{n\to\infty}\alpha_{n}=0$,2013-11-29 14:33:00,https://math.stackexchange.com/questions/585719/how-prove-this-limit-lim-n-to-infty-alpha-n-0
math110,58742,"Limit of $\frac{x_{n}}{n}$ if $ x_{n} = \sqrt{{n \over 2} + x_{n - 1}x_{n - 2}\,}$",2013-11-29 14:03:00,https://math.stackexchange.com/questions/585701/limit-of-fracx-nn-if-x-n-sqrtn-over-2-x-n-1x-n-2
math110,58742,How find this invertible matrix $C=\left[\begin{smallmatrix} A&amp;B\\ B^T&amp;0 \end{smallmatrix}\right]$,2013-11-29 09:36:00,https://math.stackexchange.com/questions/585501/how-find-this-invertible-matrix-c-left-beginsmallmatrix-ab-bt0-endsm
math110,58742,How find this $M(2)$,2013-11-29 05:50:00,https://math.stackexchange.com/questions/585362/how-find-this-m2
math110,58742,How prove this $\int_{a}^{b}xf(x)dx\le\int_{a}^{b}xg(x)dx$,2013-11-29 04:12:00,https://math.stackexchange.com/questions/585285/how-prove-this-int-abxfxdx-le-int-abxgxdx
math110,58742,"How prove this $det\left(\frac{1}{\lambda^2_{i}+t\lambda_{i}\lambda_{j}+\lambda^2_{j}}\right)_{n\times n}&gt;0,-2&lt;t&lt;2$",2013-11-28 14:48:00,https://math.stackexchange.com/questions/584633/how-prove-this-det-left-frac1-lambda2-it-lambda-i-lambda-j-lambda
